"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4lr1jk","827","7","Female Kana","Fire Emblem Fates","2","Mon, 10 Mar 2025 17:42:19 GMT","1741628539436","60","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","35","F","S","S","S","A","F","D","",""
"v4lrxkj","982","7","Hello Kitty","Hello Kitty's Animation Theater","2","Mon, 10 Mar 2025 16:53:26 GMT","1741625606620","86","","","","No","No","100-200","","153","0","2","1345496003708588172","1345496003708588172","797920307284934697","49","F","S","S","S","S","F","D","",""
"v4lp5kb","48566","1","Shishibe Shion","Kyoukai Senki","2","Mon, 10 Mar 2025 16:11:42 GMT","1741623102414","5","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lnj55","71957","1","Emilia","Lapis Re:LiGHTs","2","Mon, 10 Mar 2025 05:44:27 GMT","1741585467474","9","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4lk6hp","11467","4","Franken Stein","Soul Eater","0","Sun, 09 Mar 2025 23:36:19 GMT","1741563379332","17","","","","No","No","100-200","","124","0","0","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4lkgt0","72324","1","Rage Hida","ARP Backstage Pass","3","Sun, 09 Mar 2025 22:42:38 GMT","1741560158121","8","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4lwfk6","27989","1","Herb Vendor","Cautious Hero: The Hero Is Overpowered but Overly Cautious","3","Sun, 09 Mar 2025 20:58:33 GMT","1741553913838","6","","","","No","No","","","0","0","3","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4lw4js","15218","4","Muramasa","Senran Kagura: New Wave","3","Sun, 09 Mar 2025 19:53:44 GMT","1741550024591","93","","","","No","No","","","2","0","3","1345496003708588172","1345496003708588172","797920307284934697","49","F","S","S","S","A","F","D","",""
"v4lh7fv","19551","3","Rei Kiseijou","Hyperdimension Neptunia","2","Sun, 09 Mar 2025 17:25:49 GMT","1741541149380","41","","","","No","No","","","3","0","2","1345496003708588172","1345496003708588172","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4lvzsr","6345","4","Megistus","Miss Kuroitsu from the Monster Development Department","4","Sun, 09 Mar 2025 11:54:43 GMT","1741521283082","86","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","797920307284934697","48","F","S","S","S","A","F","D","",""
"v4fdk37","29524","1","Men Tao","Shaman King (2021)","2","Sat, 08 Mar 2025 22:02:02 GMT","1741471322021","9","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4f7t14","26661","2","Red's Mega Charizard X","Pokémon Origins","1","Sat, 08 Mar 2025 21:14:09 GMT","1741468449835","21","","","","No","No","","","6","0","1","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4f7qx4","70121","1","Feraligatr","Pokémon","0","Sat, 08 Mar 2025 20:43:35 GMT","1741466615558","4","","","","No","No","","","4","0","0","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4f71qb","3516","6","Leslie Blanc","Deep Insanity: The Lost Child","1","Sat, 08 Mar 2025 19:10:29 GMT","1741461029797","15","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4f85sf","4954","2","Charmy","The Kingdoms of Ruin","2","Sat, 08 Mar 2025 18:02:03 GMT","1741456923822","21","","","","No","No","","","1","0","2","1258103469164728365","1345496003708588172","797920307284934697","10","F","S","S","F","F","F","D","",""
"v4ftpd9","72643","1","Type II","Z/X: Ignition","0","Sat, 08 Mar 2025 17:43:54 GMT","1741455834985","1","","","","No","No","","","1","0","0","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4f8w6s","16224","4","Susanoo","Akame ga Kill!","3","Sat, 08 Mar 2025 16:49:05 GMT","1741452545177","94","","","","No","No","","","11","0","3","1345496003708588172","1345496003708588172","797920307284934697","51","F","S","S","S","S","F","D","",""
"v4fl64q","72984","1","Funny","Funny Pets","2","Sat, 08 Mar 2025 16:27:07 GMT","1741451227939","4","","","","No","No","","","2","0","2","1258103469164728365","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4fljdv","73240","1","Tabitha","Claymore","2","Sat, 08 Mar 2025 16:05:16 GMT","1741449916995","5","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4ffxq1","6802","3","Sayu Yagami","Death Note","1","Sat, 08 Mar 2025 15:26:52 GMT","1741447612260","21","","","","No","No","collection","","3","0","1","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","B","F","D","",""
"v4ffxqz","19073","3","Doctor Onishi","Akira","3","Sat, 08 Mar 2025 15:26:37 GMT","1741447597416","30","","","","No","No","","","1","0","3","1258103469164728365","1345496003708588172","797920307284934697","16","F","S","S","F","B","F","D","",""
"v4fln3j","41694","2","Machi Kuragi","Fruits Basket 2nd Season","2","Sat, 08 Mar 2025 14:56:36 GMT","1741445796061","31","","","","No","No","","","2","0","2","1258103469164728365","1345496003708588172","797920307284934697","15","F","S","S","F","C","F","D","",""
"v4ff9r8","20600","2","Almana","In the Land of Leadale","0","Sat, 08 Mar 2025 14:46:05 GMT","1741445165196","4","","","","No","No","","","1","0","0","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4fl2tz","872","7","Miguel Caballero Rojo","Tekken 6","2","Sat, 08 Mar 2025 14:05:38 GMT","1741442738782","57","","","","No","No","","","3","0","2","1345496003708588172","1345496003708588172","797920307284934697","31","F","S","S","S","A","F","D","",""
"v4ffwrr","69896","1","Slakoth","Pokémon Advanced","0","Sat, 08 Mar 2025 13:14:30 GMT","1741439670373","2","","","","No","No","","","1","0","0","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4ffq73","5241","2","Seiya Shiina","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","0","Sat, 08 Mar 2025 12:31:19 GMT","1741437079211","3","","","","No","No","","","0","0","0","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4f92pg","3491","6","Vanitas","The Case Study of Vanitas","0","Sat, 08 Mar 2025 11:06:13 GMT","1741431973567","20","","","","No","No","600","","747","0","0","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","S","F","D","",""
"v4f9jjz","18906","2","Kurisu Makise","Steins;Gate","0","Sat, 08 Mar 2025 10:42:56 GMT","1741430576727","19","","","","No","No","600","","751","0","0","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","S","F","D","",""
"v4f9q5w","73005","1","Jin Shirato","Persona 3 the Movie 2: Midsummer Knight's Dream","3","Sat, 08 Mar 2025 10:21:07 GMT","1741429267116","18","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","B","F","D","",""
"v4fzzzw","1794","5","Short","Reborn as a Vending Machine, I Now Wander the Dungeon","2","Fri, 07 Mar 2025 22:09:56 GMT","1741385396527","28","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","797920307284934697","14","F","S","S","F","B","F","D","",""
"v4fjmnj","72644","1","Ryoku","Kemurikusa","1","Fri, 07 Mar 2025 16:36:53 GMT","1741365413525","1","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","D","F","D","",""
"v4fjjnj","73211","1","Sosogu Hoshifuri","Pop Team Epic","4","Fri, 07 Mar 2025 15:59:11 GMT","1741363151131","30","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","797920307284934697","16","F","S","S","S","C","F","D","",""
"v4f5x0f","72433","1","Tomoe Kaburagi","Tiger & Bunny","1","Fri, 07 Mar 2025 15:22:33 GMT","1741360953517","1","","","","No","No","","","0","0","1","1258103469164728365","1345496003708588172","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4f5clk","4041","6","Nishikigi Chisato","Lycoris Recoil","3","Fri, 07 Mar 2025 14:56:59 GMT","1741359419337","154","","","","No","No","600","","803","0","3","1345496003708588172","1345496003708588172","797920307284934697","86","F","S","S","S","S","F","D","",""
"v4f51xr","44485","2","Doctor Heartless","Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note","4","Fri, 07 Mar 2025 11:02:15 GMT","1741345335289","55","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","797920307284934697","28","F","S","S","S","B","F","D","",""
"v4f556k","1882","6","Esora Shibaura","Technoroid: Overmind","1","Fri, 07 Mar 2025 10:31:15 GMT","1741343475044","18","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","A","F","D","",""
"v4fk37g","2060","3","Gazef Stronoff","Overlord","1","Fri, 07 Mar 2025 10:01:05 GMT","1741341665902","18","","","","No","No","","","6","0","1","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","A","F","D","",""
"v4fhl5d","44675","2","Rhodanse","Violet Evergarden","1","Fri, 07 Mar 2025 05:43:48 GMT","1741326228148","9","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","4","F","S","S","F","A","F","D","",""
"v4f04bt","73161","1","Yutaka Kobayakawa","Lucky Star","4","Thu, 06 Mar 2025 22:14:46 GMT","1741299286009","41","","","","No","No","collection","","2","0","4","1345496003708588172","1345496003708588172","797920307284934697","23","F","S","S","S","A","F","D","",""
"v49cbct","5952","5","Dabi","My Hero Academia 2","2","Thu, 06 Mar 2025 20:05:59 GMT","1741291559550","85","","","","No","No","400-600","","553","0","2","1345496003708588172","1345496003708588172","797920307284934697","44","F","S","S","S","A","F","D","",""
"v49cw1h","10297","4","Josuke Higashikata","JoJo's Bizarre Adventure: JoJolion","4","Thu, 06 Mar 2025 19:31:52 GMT","1741289512473","308","","","","No","No","collection","","196","0","4","688687114128588823","1345496003708588172","797920307284934697","159","F","S","S","F","S","F","D","",""
"v49c0qj","72853","1","Kentucky","The Thousand Musketeers","2","Thu, 06 Mar 2025 17:20:29 GMT","1741281629604","5","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v497k2l","72881","1","Simon","The Seven Deadly Sins","2","Thu, 06 Mar 2025 05:59:18 GMT","1741240758964","12","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","5","F","S","S","S","F","F","D","",""
"v49f140","73013","1","Ginshu","Children of the Whales","3","Wed, 05 Mar 2025 22:38:49 GMT","1741214329795","12","","","","No","No","","","2","0","3","1258103469164728365","1345496003708588172","797920307284934697","5","F","S","S","F","D","F","D","",""
"v49gq6d","9618","3","Jim Crocodile Cook","Yu-Gi-Oh! GX","0","Wed, 05 Mar 2025 22:06:43 GMT","1741212403797","6","","","","No","No","","","2","0","0","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4991lq","3869","6","Yotsuba Nakano","The Quintessential Quintuplets","1","Wed, 05 Mar 2025 21:36:07 GMT","1741210567537","41","","","","No","No","collection","","644","0","1","1345496003708588172","1345496003708588172","797920307284934697","23","F","S","S","S","S","F","D","",""
"v49g4zr","18250","2","Aoi Kiriya","Aikatsu!","2","Wed, 05 Mar 2025 21:05:51 GMT","1741208751954","24","","","","No","No","","","9","0","2","1345496003708588172","1345496003708588172","797920307284934697","14","F","S","S","S","A","F","D","",""
"v49gjlv","21241","1","Wan Shi Tong","Avatar: The Last Airbender","2","Wed, 05 Mar 2025 19:29:28 GMT","1741202968895","22","","","","No","No","","","3","0","2","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","D","F","D","",""
"v493z2v","11","6","Kohei Hayasaka","ARGONAVIS from BanG Dream!","2","Wed, 05 Mar 2025 17:32:44 GMT","1741195964691","65","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","43","F","S","S","F","A","F","A","",""
"v49r1q4","50563","1","Derem Kado","Nijisanji ID","4","Wed, 05 Mar 2025 16:46:35 GMT","1741193195160","82","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","797920307284934697","45","F","S","S","S","A","F","D","",""
"v49pc9r","6740","5","Mahito","Jujutsu Kaisen","3","Wed, 05 Mar 2025 16:18:20 GMT","1741191500476","168","","","","No","No","200-400","","345","0","3","688687114128588823","688687114128588823","797920307284934697","74","F","S","F","F","D","F","D","",""
"v49r0b4","27463","3","Gueira","Promare","2","Wed, 05 Mar 2025 16:15:58 GMT","1741191358557","22","","","","No","No","","","1","0","2","1258103469164728365","1345496003708588172","797920307284934697","11","F","S","S","F","C","F","D","",""
"v49pkwt","72827","1","Kyousuke Masuda","High Score","3","Wed, 05 Mar 2025 15:36:44 GMT","1741189004101","5","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4943gc","72801","1","Flame Boy","Kaidan Restaurant","4","Wed, 05 Mar 2025 14:45:45 GMT","1741185945849","21","","","","No","No","","","1","0","4","1258103469164728365","1345496003708588172","797920307284934697","10","F","S","S","F","F","F","D","",""
"v494vkl","69994","1","Two-Headed King Rex","Yu-Gi-Oh! Duel Monsters","0","Wed, 05 Mar 2025 14:32:05 GMT","1741185125919","1","","","","No","No","","","1","0","0","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","A","F","D","",""
"v49zdll","23319","1","Cherub","Food Fantasy","2","Wed, 05 Mar 2025 13:10:42 GMT","1741180242618","19","","","","No","No","","","5","0","2","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4942nt","23657","1","Sonia","Pokémon: Twilight Wings","0","Wed, 05 Mar 2025 12:39:26 GMT","1741178366956","6","","","","No","No","","","7","0","0","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","A","F","D","",""
"v49zqfs","25035","1","Uriel","The Seven Heavenly Virtues","1","Wed, 05 Mar 2025 12:03:49 GMT","1741176229021","10","","","","No","No","","","4","0","1","1345496003708588172","1345496003708588172","797920307284934697","6","F","S","S","S","A","F","D","",""
"v491m77","576","6","Orton","My Unique Skill Makes Me OP Even at Level 1","1","Wed, 05 Mar 2025 11:28:23 GMT","1741174103675","17","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","797920307284934697","8","F","S","S","F","A","F","D","",""
"v491585","72598","1","Manami Mitama","A Centaur's Life","2","Wed, 05 Mar 2025 11:04:59 GMT","1741172699644","6","","","","No","No","","","1","0","2","","1345496003708588172","797920307284934697","4","F","S","S","F","B","F","D","",""
"v49zjww","73160","1","Forest Bear","Love Kome: We Love Rice","3","Wed, 05 Mar 2025 10:44:10 GMT","1741171450463","1","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","A","F","D","",""
"v49z57g","72523","1","Kamaitachi","Karas","1","Wed, 05 Mar 2025 10:13:19 GMT","1741169599561","1","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4917gd","73103","1","Kazusa Ootori","Kono Oto Tomare!","1","Wed, 05 Mar 2025 10:03:12 GMT","1741168992541","2","","","","No","No","","","0","0","1","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","S","F","D","",""
"v491lvf","72905","1","Moore Hesse","D.Gray-man","2","Wed, 05 Mar 2025 09:39:40 GMT","1741167580985","2","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","A","F","D","",""
"v491cmh","73078","1","Diana","Saint Seiya Omega","4","Wed, 05 Mar 2025 09:28:02 GMT","1741166882259","16","","","","No","No","","","0","0","4","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v49jmzq","72827","1","Werushiki","Moyashimon: Microbe Theatre Deluxe","1","Wed, 05 Mar 2025 07:02:28 GMT","1741158148252","1","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","B","F","D","",""
"v49np3n","6741","5","Yuka Jennifer Sasago","D4DJ First Mix","3","Wed, 05 Mar 2025 06:45:00 GMT","1741157100772","80","","","","No","No","","","6","0","3","1345496003708588172","1345496003708588172","797920307284934697","39","F","S","S","S","F","F","D","",""
"v49kp9f","73382","1","Pooch","Barakamon","2","Wed, 05 Mar 2025 00:06:27 GMT","1741133187831","4","","","","No","No","","","1","0","2","1258103469164728365","1345496003708588172","797920307284934697","1","F","S","S","F","D","F","D","",""
"v49khqm","16515","3","Latvia","Hetalia: Axis Powers","1","Tue, 04 Mar 2025 23:47:15 GMT","1741132035019","12","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","5","F","S","S","S","F","F","D","",""
"v49kvd1","8039","1","Bard","Berserk of Gluttony","2","Tue, 04 Mar 2025 23:31:14 GMT","1741131074142","7","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","797920307284934697","4","F","S","S","F","B","F","D","",""
"v49wnn1","1388","7","Moona Hoshinova","Hololive ID","1","Tue, 04 Mar 2025 22:57:21 GMT","1741129041248","39","","","","No","No","100-200","","108","0","1","1345496003708588172","1345496003708588172","797920307284934697","23","F","S","S","S","A","F","D","",""
"v49k86n","21742","2","Naraku","InuYasha","2","Tue, 04 Mar 2025 22:19:09 GMT","1741126749272","32","","","","No","No","","","14","0","2","688687114128588823","1345496003708588172","797920307284934697","16","F","S","S","F","A","F","D","",""
"v492fkm","730","6","Tong","The Wrong Way to Use Healing Magic","2","Tue, 04 Mar 2025 21:28:04 GMT","1741123684877","38","","","","No","No","","","0","0","2","1258103469164728365","1345496003708588172","797920307284934697","19","F","S","S","F","F","F","D","",""
"v4921rz","4057","6","Raiga Straiga","Uncle from Another World","2","Tue, 04 Mar 2025 20:52:14 GMT","1741121534447","35","","","","No","No","","","2","0","2","1345496003708588172","1345496003708588172","797920307284934697","20","F","S","S","S","A","F","D","",""
"v49wm29","70730","1","Chacha","Dokyuu Hentai HxEros","1","Tue, 04 Mar 2025 20:13:01 GMT","1741119181694","5","","","","No","No","","","1","0","1","","1345496003708588172","797920307284934697","1","F","S","S","F","D","F","D","",""
"v49h4sh","18344","2","Keiko Mukai","Birdie Wing: Golf Girls' Story","3","Tue, 04 Mar 2025 19:45:00 GMT","1741117500882","38","","","","No","No","","","0","0","3","688687114128588823","1345496003708588172","797920307284934697","20","F","S","S","F","C","F","D","",""
"v4903bp","1666","1","Murr","Mahoutsukai no Yakusoku","2","Tue, 04 Mar 2025 18:22:13 GMT","1741112533591","26","","","","No","No","","","7","0","2","1345496003708588172","1345496003708588172","797920307284934697","15","F","S","S","S","B","F","D","",""
"v49hqdr","11042","1","Momoko Sonomura","Battle Game in 5 Seconds","3","Tue, 04 Mar 2025 18:08:35 GMT","1741111715998","7","","","","No","No","","","0","0","3","","1345496003708588172","797920307284934697","4","F","S","S","F","F","F","D","",""
"v49mf9c","1105","7","Ariadoa","Cautious Hero: The Hero Is Overpowered but Overly Cautious","2","Tue, 04 Mar 2025 13:26:40 GMT","1741094800068","48","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4gcw33","72499","1","Greg Egan","Eureka Seven","2","Tue, 04 Mar 2025 08:30:40 GMT","1741077040690","1","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","F","F","D","",""
"v4gcd91","11034","4","Pipimi","Pop Team Epic","2","Tue, 04 Mar 2025 08:20:35 GMT","1741076435416","42","","","","No","No","collection","","27","0","2","688687114128588823","1345496003708588172","797920307284934697","23","F","S","S","F","A","F","D","",""
"v4gctnz","72503","1","Sui Minamito","Gintama","0","Tue, 04 Mar 2025 07:57:47 GMT","1741075067397","1","","","","No","No","","","0","0","0","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4g6rsp","17958","2","Kei Tsukishima","Haikyuu!!","2","Tue, 04 Mar 2025 07:45:14 GMT","1741074314127","79","","","","No","No","200-400","","246","0","2","688687114128588823","1345496003708588172","797920307284934697","41","F","S","S","F","A","F","D","",""
"v4gfq1z","11576","4","Shido Itsuka","Date a Live","1","Mon, 03 Mar 2025 18:53:17 GMT","1741027997128","23","","","","No","No","","","23","0","1","688687114128588823","1345496003708588172","797920307284934697","13","F","S","S","F","A","F","D","",""
"v4g9dsp","881","7","Taketora Yamamoto","Haikyuu!!","4","Mon, 03 Mar 2025 18:11:21 GMT","1741025481656","247","","","","No","No","","","6","0","4","688687114128588823","1345496003708588172","797920307284934697","131","F","S","S","F","S","F","D","",""
"v4g9r0z","72651","1","Elisiss","Eden's Bowy","3","Mon, 03 Mar 2025 17:52:31 GMT","1741024351002","6","","","","No","No","","","0","0","3","1258103469164728365","1345496003708588172","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4g9znv","1078","7","Hisui","Tsukihime","2","Mon, 03 Mar 2025 17:23:17 GMT","1741022597007","52","","","","No","No","","","6","0","2","688687114128588823","1345496003708588172","797920307284934697","26","F","S","S","F","B","F","D","",""
"v4g9xm4","1136","7","Mist","Fire Emblem: Path of Radiance","3","Mon, 03 Mar 2025 16:49:37 GMT","1741020577806","104","","","","No","No","","","2","0","3","1345496003708588172","1345496003708588172","797920307284934697","58","F","S","S","S","A","F","D","",""
"v4gg2tw","72784","1","Matsuoka-Sensei","Kuromajo-san ga Tooru!!","2","Mon, 03 Mar 2025 16:28:38 GMT","1741019318103","1","","","","No","No","","","1","0","2","1258103469164728365","1345496003708588172","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4gg3wz","72752","1","Misa Maruno","Urahara","2","Mon, 03 Mar 2025 16:14:34 GMT","1741018474138","4","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4grp98","1361","5","Kuroko Shirai","A Certain Magical Index","2","Mon, 03 Mar 2025 10:12:59 GMT","1740996779535","54","","","","No","No","","","31","0","2","688687114128588823","1345496003708588172","797920307284934697","29","F","S","S","F","A","F","D","",""
"v4grbsg","72458","1","Rio Oshiba","Lostorage Incited WIXOSS","1","Mon, 03 Mar 2025 09:35:11 GMT","1740994511263","2","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4gpz8c","73194","1","Delphox","Pokémon XY","2","Mon, 03 Mar 2025 08:58:22 GMT","1740992302469","18","","","","No","No","","","2","0","2","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4g4j7g","72789","1","Aphrodite","The Golden Laws","1","Mon, 03 Mar 2025 05:57:42 GMT","1740981462992","1","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","A","F","D","",""
"v4g4l1q","15844","2","Wolfgang Grimmer","Monster","2","Mon, 03 Mar 2025 05:47:08 GMT","1740980828936","17","","","","No","No","","","39","0","2","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4gj4xg","72821","1","Jubei Yagyuu","Samurai Girls Specials","1","Sun, 02 Mar 2025 23:28:55 GMT","1740958135824","3","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4gb7xh","13272","2","Eugen","Granblue Fantasy the Animation","3","Sun, 02 Mar 2025 22:28:49 GMT","1740954529928","37","","","","No","No","","","6","0","3","1345496003708588172","1345496003708588172","797920307284934697","19","F","S","S","S","A","F","D","",""
"v4gwswd","73042","1","Yuusaku Hanazawa","Golden Kamuy 2nd Season","2","Sun, 02 Mar 2025 19:08:55 GMT","1740942535652","3","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4g29jw","68625","1","Ai's Sister","Aria the Animation","1","Sun, 02 Mar 2025 17:17:16 GMT","1740935836115","1","","","","No","No","","","0","0","1","1258103469164728365","1345496003708588172","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4g23rt","72997","1","Swordfish","Larva: Island","2","Sun, 02 Mar 2025 17:02:22 GMT","1740934942564","5","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4gwb60","72473","1","Mei Hoshino","Yumekui Merry","2","Sun, 02 Mar 2025 16:24:05 GMT","1740932645662","4","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4g2cfd","3696","1","Lloyd's Subordinate A","Mashle","2","Sun, 02 Mar 2025 15:47:37 GMT","1740930457269","15","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","6","F","S","S","F","C","F","D","",""
"v4g23fx","62102","1","U-2048","Cells at Work!!","4","Sun, 02 Mar 2025 15:17:32 GMT","1740928652328","49","","","","No","No","","","1","0","4","688687114128588823","1345496003708588172","797920307284934697","23","F","S","S","F","C","F","D","",""
"v4gh0g9","72421","1","Ryou Asama","The World God Only Knows: Goddesses Arc","1","Sun, 02 Mar 2025 14:34:25 GMT","1740926065583","1","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","C","F","D","",""
"v4gqxbl","73345","1","Jean","Aikatsu Stars!","2","Sun, 02 Mar 2025 14:05:52 GMT","1740924352552","1","","","","No","No","","","1","0","2","1258103469164728365","1345496003708588172","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4gh9jh","1668","2","Tawashi","Pluto","1","Sun, 02 Mar 2025 13:48:29 GMT","1740923309760","9","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4gq607","72815","1","Eleven","Mamotte! Lollipop","1","Sun, 02 Mar 2025 13:15:28 GMT","1740921328059","1","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","D","F","D","",""
"v4gq3m4","4480","3","Duck Confit","Food Fantasy","1","Sun, 02 Mar 2025 12:35:12 GMT","1740918912494","20","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","B","F","D","",""
"v4g0fm1","58418","1","Shohoku English Teacher","Slam Dunk","3","Sun, 02 Mar 2025 11:56:08 GMT","1740916568279","4","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","C","F","D","",""
"v4g0lbv","72237","1","Marrow Amin","RWBY","3","Sun, 02 Mar 2025 11:12:41 GMT","1740913961233","11","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","5","F","S","S","S","C","F","D","",""
"v4g0ppp","2298","1","Empyrean Ilynav","Epic Seven","1","Sun, 02 Mar 2025 10:26:56 GMT","1740911216144","15","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","797920307284934697","6","F","S","S","F","D","F","D","",""
"v4g0flc","72389","1","Mare Selen El Philizar","Dame x Prince Anime Caravan","2","Sun, 02 Mar 2025 09:54:40 GMT","1740909280302","8","","","","No","No","","","2","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","B","F","D","",""
