"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjfwc2f","23333","2","Alfred Pennyworth","Batman Ninja","4","Sun, 21 Jul 2024 12:23:30 GMT","1721564610252","111","","","","No","No","","","5","0","4","","737980149995274240","797920307284934697","59","F","S","S","F","B","F","D","",""
"vjfwn5m","66430","1","Zangief","Hi Score Girl","1","Sun, 21 Jul 2024 09:55:46 GMT","1721555746528","4","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vj9wm93","66667","1","Imoko Shishidou","The Girl Who Leapt Through Space Picture Drama","2","Fri, 19 Jul 2024 12:46:06 GMT","1721393166312","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"vj9hnpx","66454","1","Blink","Aoi Blink","0","Fri, 19 Jul 2024 11:16:58 GMT","1721387818227","1","","","","No","No","","","1","0","0","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vbg6p1h","64251","1","Toby Selwyn","Violet Evergarden","0","Fri, 19 Jul 2024 10:00:20 GMT","1721383220790","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","F","F","A","F","D","",""
"vj92m5l","66419","1","Nessus","Dante's Inferno","2","Fri, 19 Jul 2024 09:59:38 GMT","1721383178187","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjj29z6","65406","1","Isabella York","Violet Evergarden: Eternity and the Auto Memory Doll","3","Fri, 19 Jul 2024 09:59:31 GMT","1721383171640","22","","","","No","No","","","2","0","3","","924336354811334676","797920307284934697","11","F","S","F","F","B","F","D","",""
"v2vkdww","12760","3","Spencer Marlborough","Violet Evergarden","2","Fri, 19 Jul 2024 09:57:44 GMT","1721383064126","27","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","F","F","A","F","D","",""
"vj4jlrh","39971","2","General Merkulov","Violet Evergarden","3","Fri, 19 Jul 2024 09:56:47 GMT","1721383007359","44","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","23","F","S","F","F","S","F","D","",""
"vbc0gqr","23373","3","Emonn Snow","Violet Evergarden","4","Fri, 19 Jul 2024 09:56:18 GMT","1721382978347","98","","","","No","No","","","1","0","4","688687114128588823","924336354811334676","797920307284934697","49","F","S","F","F","B","F","D","",""
"vhjq5k0","9578","4","Benedict Blue","Violet Evergarden","0","Fri, 19 Jul 2024 09:55:50 GMT","1721382950302","13","","","","No","No","","","21","0","0","924336354811334676","924336354811334676","797920307284934697","6","F","S","F","F","B","F","C","",""
"vjqvqw5","37615","2","Retsuko","Aggretsuko (2016)","2","Fri, 19 Jul 2024 09:52:14 GMT","1721382734790","38","","","","No","No","","","45","0","2","","924336354811334676","797920307284934697","21","F","S","F","F","A","F","D","",""
"vbx079g","64977","1","Masashiro's Boyfriend","Aggretsuko (2016)","2","Fri, 19 Jul 2024 09:51:58 GMT","1721382718037","2","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vjzrlpt","2454","6","Barbara Parker","Little Witch Academia","1","Fri, 19 Jul 2024 09:50:43 GMT","1721382643827","21","","","","No","No","","","2","0","1","1167080205488226380","1167080205488226380","797920307284934697","11","F","S","F","F","A","F","C","",""
"vjp4wvf","12245","2","Tomoyoshi Muromachi","Mononoke","1","Fri, 19 Jul 2024 09:49:55 GMT","1721382595287","6","","","","No","No","","","1","0","1","1157460017872642068","1167080205488226380","648031568756998155","4","F","S","F","F","S","F","D","",""
"v2qmg7f","18269","1","Vahalois","Little Witch Academia TV","1","Fri, 19 Jul 2024 09:49:54 GMT","1721382594709","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vjpzxtz","18463","3","Setsuko Ishikawa","Mononoke","3","Fri, 19 Jul 2024 09:49:12 GMT","1721382552544","38","","","","No","No","","","0","0","3","584403740694413322","1167080205488226380","648031568756998155","21","F","S","F","F","S","F","D","",""
"vjpz5sv","23352","2","Blue Dog","Mononoke","3","Fri, 19 Jul 2024 09:48:44 GMT","1721382524460","37","","","","No","No","","","1","0","3","798650453319352350","1167080205488226380","648031568756998155","19","F","S","F","F","S","F","D","",""
"vjp0bbf","36621","1","Old Servant","Mononoke","2","Fri, 19 Jul 2024 09:44:53 GMT","1721382293036","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vj9qb0h","2463","6","Constanze Amalie von Braunschbank-Albrechtsberger","Little Witch Academia: The Enchanted Parade","1","Fri, 19 Jul 2024 09:44:03 GMT","1721382243344","22","","","","No","No","","","11","0","1","924336354811334676","924336354811334676","797920307284934697","13","F","S","F","F","A","F","C","",""
"vjgxn9j","23323","2","Nue","Mononoke","0","Fri, 19 Jul 2024 09:43:31 GMT","1721382211721","3","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","F","D","",""
"vj90rsp","55196","1","Red-Eyed Tree Frog","Heaven's Design Team","4","Fri, 19 Jul 2024 08:02:01 GMT","1721376121872","42","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","25","F","S","S","S","S","F","D","",""
"vjgs4vh","66196","1","Pneumococcus","Cells at Work!","0","Thu, 18 Jul 2024 21:28:03 GMT","1721338083443","2","","","","No","No","","","1","0","0","1167080205488226380","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vjgtwrs","63620","1","Chiko","Fullmetal Alchemist","1","Thu, 18 Jul 2024 16:44:53 GMT","1721321093616","6","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjg9v01","66392","1","Koptsev","Usavich","3","Thu, 18 Jul 2024 12:00:13 GMT","1721304013043","9","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","4","F","S","F","F","F","F","D","",""
"vjg9bnt","66398","1","Pero","The Wonderful World of Puss 'N Boots","4","Thu, 18 Jul 2024 11:58:22 GMT","1721303902062","25","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","14","F","S","S","S","B","F","D","",""
"vj3q5vg","66749","1","Kenta Musashino","Crayon Shin-chan","1","Mon, 15 Jul 2024 15:55:27 GMT","1721058927440","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjrczch","7359","2","Guillermin","Doraemon: The Records of Nobita, Spaceblazer","2","Mon, 15 Jul 2024 10:03:46 GMT","1721037826409","12","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","F","F","D","",""
"vjr8v6d","66439","1","Risa","Junji Ito Collection","2","Sun, 14 Jul 2024 21:28:00 GMT","1720992480858","2","","","","No","No","","","0","0","2","1246258973821243494","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vjrlb7d","52174","1","Wild","The Seven Deadly Sins: Dragon's Judgement","0","Sun, 14 Jul 2024 20:49:22 GMT","1720990162200","3","","","","No","No","","","1","0","0","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vjrhv9w","66090","1","Akashi Ship Cat","High School Fleet","4","Sat, 13 Jul 2024 16:30:44 GMT","1720888244043","43","","","","No","No","","","1","0","4","1167080205488226380","737980149995274240","797920307284934697","24","F","S","S","F","B","F","D","",""
"vjrvdlb","65997","1","Nadja Liones","The Seven Deadly Sins: Wrath of the Gods","2","Sat, 13 Jul 2024 11:51:06 GMT","1720871466292","14","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjz2gvx","66339","1","Banba","One Piece","4","Sun, 07 Jul 2024 13:59:58 GMT","1720360798189","42","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","25","F","S","S","S","A","F","D","",""
"vj1820f","65532","1","Monophanie","Danganronpa V3: Killing Harmony","1","Sat, 06 Jul 2024 16:00:29 GMT","1720281629923","13","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj1h1fd","66008","1","Baise","Hunter x Hunter","4","Fri, 05 Jul 2024 09:43:48 GMT","1720172628318","67","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","39","F","S","S","S","A","F","D","",""
"vjnxsb3","65860","1","Emily","Pokémon","2","Thu, 04 Jul 2024 23:13:04 GMT","1720134784449","7","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","4","F","S","F","F","F","F","D","",""
"vjn94ml","65942","1","Luxray","Pokémon: Diamond & Pearl","1","Thu, 04 Jul 2024 23:12:30 GMT","1720134750175","10","","","","No","No","","","14","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","F","F","A","F","D","",""
"v2ff196","55085","1","Mega Gallade","Pokémon XY: Mega Evolution","2","Thu, 04 Jul 2024 23:12:11 GMT","1720134731236","20","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","1164995008403877939","11","F","S","F","F","B","F","D","",""
"vjncv9b","65942","1","Mimikyu","Pokémon Sun & Moon","0","Thu, 04 Jul 2024 23:04:21 GMT","1720134261328","7","","","","No","No","","","68","0","0","","1167080205488226380","797920307284934697","4","F","S","F","F","F","F","D","",""
"vjn6dcb","66454","1","Emi no Oshikatsu","Shisha no Sho","1","Thu, 04 Jul 2024 23:02:44 GMT","1720134164451","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vhn1v7c","8371","4","Slowpoke","Pokémon","3","Thu, 04 Jul 2024 23:01:00 GMT","1720134060462","96","","","","No","No","","","15","0","3","688687114128588823","688687114128588823","797920307284934697","46","F","S","F","F","F","F","C","",""
"vjndzm8","38852","2","Ryoma Hoshi","Danganronpa V3: Killing Harmony","0","Thu, 04 Jul 2024 19:49:04 GMT","1720122544420","8","","","","No","No","","","9","0","0","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjn7bwd","23236","3","Mona","Granblue Fantasy","4","Thu, 04 Jul 2024 17:35:21 GMT","1720114521947","116","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","65","F","S","S","S","A","F","D","",""
"vjnf530","66002","1","Zangan","Final Fantasy VII: Last Order","1","Thu, 04 Jul 2024 09:32:24 GMT","1720085544903","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjnzh04","24054","2","Claudia Hodgins","Violet Evergarden","1","Wed, 03 Jul 2024 21:53:56 GMT","1720043636689","18","","","","No","No","","","7","0","1","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","S","F","D","",""
"vjjxsrt","1870","6","Mayoi Ayase","Ensemble Stars!!","0","Tue, 02 Jul 2024 21:25:11 GMT","1719955511562","15","","","","No","No","","","68","0","0","","737980149995274240","797920307284934697","9","F","S","S","F","A","F","C","",""
"vjjt3dr","65742","1","Shion","Walkure Romanze","2","Tue, 02 Jul 2024 16:22:51 GMT","1719937371823","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vjbzqcm","65864","1","Pelly","Animal Crossing","2","Sat, 29 Jun 2024 21:26:30 GMT","1719696390208","10","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","D","F","D","",""
"vj571v6","1994","6","Piisuke","Doraemon: Nobita's Dinosaur (2006)","0","Fri, 28 Jun 2024 14:26:08 GMT","1719584768135","7","","","","No","No","","","2","0","0","","737980149995274240","797920307284934697","4","F","S","S","F","B","F","C","",""
"vj54f66","66218","1","Flail","Fire Force","0","Thu, 27 Jun 2024 21:42:48 GMT","1719524568756","1","","","","No","No","","","1","0","0","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vj5zq4c","24852","1","Sebastian","Resident Evil Village","3","Thu, 27 Jun 2024 19:53:52 GMT","1719518032674","15","","","","No","No","","","1","0","3","1167080205488226380","737980149995274240","797920307284934697","6","F","S","S","F","D","F","D","",""
"vj5231c","65868","1","Perkins","Cat Shit One","2","Thu, 27 Jun 2024 08:29:33 GMT","1719476973091","10","","","","No","No","","","9","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","F","F","C","F","D","",""
"vj5226m","63429","1","Marcel Tabeoka","Shadowverse","1","Thu, 27 Jun 2024 08:28:16 GMT","1719476896382","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vjksp43","63763","1","Mayor","Extra Olympia Kyklos","1","Wed, 26 Jun 2024 18:04:37 GMT","1719425077444","1","","","","No","No","","","1","0","1","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","D","F","D","",""
"vjk8b7j","65956","1","Hope","Pokémon","2","Wed, 26 Jun 2024 09:06:26 GMT","1719392786001","5","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjk9c3n","4699","3","Skull","Persona 5 the Animation","1","Wed, 26 Jun 2024 08:19:48 GMT","1719389988668","24","","","","No","No","","","13","0","1","737980149995274240","737980149995274240","797920307284934697","14","F","S","S","S","C","F","C","",""
"vjk9bc1","29546","1","Ruby","Jewelpet Sunshine","2","Wed, 26 Jun 2024 05:29:53 GMT","1719379793040","10","","","","No","No","","","5","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vjk9xnp","36065","1","Kanehira Imai","Heike Monogatari","2","Wed, 26 Jun 2024 04:57:27 GMT","1719377847877","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","F","F","D","",""
"vjkzhkt","35320","2","Sea Horse","Heaven's Design Team","3","Tue, 25 Jun 2024 18:06:59 GMT","1719338819429","31","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","14","F","S","F","F","F","F","D","",""
"vjknbc8","8613","1","Tora","Sonny Boy","2","Tue, 25 Jun 2024 18:05:03 GMT","1719338703849","8","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","S","F","D","",""
"vjkn1bg","5569","2","Cain","Fire Emblem: Shadow Dragon and the Blade of Light","0","Tue, 25 Jun 2024 15:50:49 GMT","1719330649254","5","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","D","F","D","",""
"vjkk6qd","65816","1","Olivia's Mother","Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy","1","Tue, 25 Jun 2024 11:43:45 GMT","1719315825421","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vbtf12f","64888","1","Haruhiko Kitawaki","Junji Ito Collection","2","Tue, 25 Jun 2024 09:50:39 GMT","1719309039367","2","","","","No","No","","","0","0","2","688687114128588823","1142935430342385724","797920307284934697","1","F","S","F","F","F","F","D","",""
"vjk5ngp","18073","3","Masao Kobayashi","Mononoke","2","Tue, 25 Jun 2024 09:43:15 GMT","1719308595550","13","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vjwcz6m","63204","1","Peter Pan","Star Smash","2","Mon, 24 Jun 2024 21:54:03 GMT","1719266043967","14","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","8","F","S","S","F","A","F","D","",""
"vjkm24p","65847","1","Smoochy","The Kind Devil","2","Mon, 24 Jun 2024 20:49:52 GMT","1719262192188","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjw67c9","65525","1","Ellie Funt","Suzy's Zoo Daisuki! Witzy","1","Mon, 24 Jun 2024 18:16:42 GMT","1719253002537","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjw6vm9","1989","6","Lucy","Elfen Lied","2","Mon, 24 Jun 2024 18:06:26 GMT","1719252386981","75","","","","No","No","","","155","0","2","","737980149995274240","797920307284934697","44","F","S","S","F","B","F","C","",""
"vjw7t44","39933","1","Driver","Baku Ane: Otouto Shibocchau zo!","3","Mon, 24 Jun 2024 14:12:33 GMT","1719238353305","4","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjw7jpv","62487","1","Etopen","Saki","2","Mon, 24 Jun 2024 13:18:35 GMT","1719235115353","9","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vj26nwx","41853","1","Kazuma Satsuki","Mononoke","1","Mon, 24 Jun 2024 12:18:43 GMT","1719231523721","1","","","","No","No","","","0","0","1","1142935430342385724","1142935430342385724","797920307284934697","0","F","S","F","F","B","F","D","",""
"vj0nk64","63326","1","Mr. Pigeon","Ladybug PV","2","Mon, 24 Jun 2024 12:17:37 GMT","1719231457113","5","","","","No","No","","","3","0","2","1142935430342385724","688687114128588823","797920307284934697","1","F","S","F","F","F","F","D","",""
"vjwrw1s","63564","1","Mr. Pigeon","Ladybug PV","3","Mon, 24 Jun 2024 12:17:02 GMT","1719231422387","11","","","","No","No","","","3","0","3","1142935430342385724","1142935430342385724","797920307284934697","5","F","S","F","F","A","F","D","",""
"vbdftjm","22576","2","Nue","Mononoke","1","Mon, 24 Jun 2024 12:15:49 GMT","1719231349027","7","","","","No","No","","","1","0","1","","688687114128588823","797920307284934697","4","F","S","F","F","B","F","D","",""
"vjw71r7","7911","1","Sword of Exorcism","Mononoke","3","Mon, 24 Jun 2024 12:13:05 GMT","1719231185167","12","","","","No","No","","","2","0","3","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
"vjwlgbp","65565","1","Hiyoko-chan","Chicken Ramen CM","1","Mon, 24 Jun 2024 10:15:26 GMT","1719224126232","4","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjwpchd","65489","1","Minota","Oniku Daisuki! Zeushi-kun","1","Sun, 23 Jun 2024 22:38:47 GMT","1719182327492","1","","","","No","No","","","1","0","1","","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjwp1nk","4807","5","Fushi","To Your Eternity","4","Sun, 23 Jun 2024 22:23:28 GMT","1719181408435","306","","","","No","No","","","318","0","4","","737980149995274240","797920307284934697","151","F","S","S","F","F","F","D","",""
"vjw41bx","32440","2","Saya","Namco × Capcom","3","Sun, 23 Jun 2024 22:09:09 GMT","1719180549838","54","","","","No","No","","","1","0","3","","737980149995274240","797920307284934697","28","F","S","S","F","D","F","D","",""
"vjwzp97","65850","1","Nice Rope","Samurai Flamenco","2","Sun, 23 Jun 2024 20:48:03 GMT","1719175683256","2","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vjw52lz","65443","1","Nene","Blue Dragon","2","Sun, 23 Jun 2024 13:23:38 GMT","1719149018845","2","","","","No","No","","","1","1","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","A","D","D","",""
"vjwkjlr","14206","3","Bulma","Dragon Ball","2","Sun, 23 Jun 2024 11:09:16 GMT","1719140956669","65","","","","No","No","","","64","0","2","737980149995274240","737980149995274240","797920307284934697","38","F","S","S","S","A","F","D","",""
"vjww840","65393","1","Jenny","Pokémon: Lucario and the Mystery of Mew","3","Sun, 23 Jun 2024 09:26:18 GMT","1719134778316","7","","","","No","No","","","1","0","3","688687114128588823","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vj2p24d","65439","1","Masashiro's Boyfriend","Aggretsuko (2016)","2","Fri, 21 Jun 2024 22:08:42 GMT","1719007722360","2","","","","No","No","","","2","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vj2nqwx","1953","5","Tama","Do It Yourself!!","2","Fri, 21 Jun 2024 16:26:43 GMT","1718987203170","34","","","","No","No","","","3","0","2","737980149995274240","737980149995274240","797920307284934697","23","F","S","S","S","A","F","C","",""
"vj2jp4d","34893","2","Gyokuken Kon","Jujutsu Kaisen","1","Fri, 21 Jun 2024 15:49:11 GMT","1718984951648","25","","","","No","No","","","3","0","1","","737980149995274240","797920307284934697","11","F","S","S","F","F","F","D","",""
"vj25qx3","8612","4","Flock Harbor","Doraemon: Nobita's Treasure Island","3","Fri, 21 Jun 2024 11:21:42 GMT","1718968902723","34","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","A","F","D","",""
"vj2vg6v","65565","1","Majhal","Fullmetal Alchemist","3","Thu, 20 Jun 2024 21:44:06 GMT","1718919846691","8","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","4","F","S","S","F","D","F","D","",""
"vjhcn8n","65877","1","My Son","Gregory Horror Show","3","Thu, 20 Jun 2024 20:42:39 GMT","1718916159061","7","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vjh8wk5","65786","1","Katrielle Layton","Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy","2","Thu, 20 Jun 2024 09:57:34 GMT","1718877454114","4","","","","No","No","","","2","0","2","1142935430342385724","1142935430342385724","797920307284934697","1","F","S","F","F","B","F","D","",""
"vjhp144","65989","1","Yamada-san","To Be Hero","3","Wed, 19 Jun 2024 20:37:27 GMT","1718829447644","4","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjh5xxg","18729","1","Mepopohon","Made in Abyss: The Golden City of the Scorching Sun","2","Wed, 19 Jun 2024 11:24:01 GMT","1718796241980","9","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","F","F","C","",""
"vjh54wm","65503","1","Infected Woman","Chainsaw Maid","2","Wed, 19 Jun 2024 10:48:27 GMT","1718794107516","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjhb1lr","60004","1","Nambia","Attack on Titan: The Final Season","0","Wed, 19 Jun 2024 10:15:22 GMT","1718792122445","2","","","","No","No","","","2","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjhk76r","65181","1","Mater","Disney Tsum Tsum","2","Wed, 19 Jun 2024 09:20:10 GMT","1718788810332","18","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","797920307284934697","10","F","S","F","F","A","F","D","",""
"vjq6f2x","3195","4","Lagoona Blue","Monster High: Kowai-ke Girls","4","Tue, 18 Jun 2024 17:28:37 GMT","1718731717849","166","","","","No","No","","","14","0","4","737980149995274240","737980149995274240","797920307284934697","99","F","S","S","S","A","F","C","",""
"vjqrqqk","65662","1","YoYo","Rescue YoYo","1","Mon, 17 Jun 2024 21:42:37 GMT","1718660557564","1","","","","No","No","","","1","0","1","","688687114128588823","797920307284934697","0","F","S","F","F","F","F","D","",""
"vjq3f5n","65282","1","Ryota","Magical Girl Lalabel: the Sea Calls for a Summer Vacation","1","Mon, 17 Jun 2024 21:37:07 GMT","1718660227579","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjqppsn","65276","1","Chip","Sonic: Night of the WereHog","2","Mon, 17 Jun 2024 18:55:20 GMT","1718650520402","10","","","","No","No","","","4","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vjq5tnj","65782","1","Manjimutt","Yo-kai Watch","2","Mon, 17 Jun 2024 10:40:07 GMT","1718620807053","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjqjhx6","65701","1","Student Council President","Kemono to Chat","2","Mon, 17 Jun 2024 09:39:35 GMT","1718617175939","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vj0drj6","65187","1","Hounen Shounin","Shinran-sama: Negai, Soshite Hikari","2","Sun, 16 Jun 2024 12:36:18 GMT","1718541378270","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","F","F","D","",""
"vj0d53k","65820","1","Nyami","MonHun Nikki Girigiri Airu Mura G","3","Sun, 16 Jun 2024 11:08:09 GMT","1718536089776","8","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","B","F","D","",""
"vj07rw8","65046","1","Nana","Magical Girl Site","1","Sun, 16 Jun 2024 10:02:02 GMT","1718532122507","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vb6d5w2","65725","1","Fuchi","Junji Ito Collection","2","Sat, 15 Jun 2024 20:25:03 GMT","1718483103289","5","","","","No","No","","","6","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","F","F","S","F","D","",""
"vj059tk","57484","1","Gradius' Option","Yu-Gi-Oh! Duel Monsters","0","Sat, 15 Jun 2024 08:42:04 GMT","1718440924601","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vj0md6h","59137","1","Lyse Hext","Final Fantasy XIV","1","Fri, 14 Jun 2024 19:31:15 GMT","1718393475438","6","","","","No","No","","","4","0","1","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjv6r70","65574","1","Quent Emissary","Armored Trooper Votoms","1","Fri, 14 Jun 2024 17:20:39 GMT","1718385639359","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjvdsdv","5809","1","Daisy","NieR: Automata","1","Fri, 14 Jun 2024 14:01:40 GMT","1718373700115","6","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","C","",""
"vjvd458","28796","1","Stray Dog","Darker than Black: Kuro no Keiyakusha Gaiden","1","Fri, 14 Jun 2024 12:12:03 GMT","1718367123550","2","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjvl9gn","65497","1","Miltank","Pokémon","0","Fri, 14 Jun 2024 04:42:30 GMT","1718340150457","3","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjvjdws","65615","1","Shingo Takasugi","Captain Tsubasa","1","Thu, 13 Jun 2024 12:59:26 GMT","1718283566328","1","","","","No","No","","","1","0","1","1142935430342385724","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjvmxc2","65936","1","Sommy","Hunter x Hunter","0","Wed, 12 Jun 2024 20:26:14 GMT","1718223974159","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","D","F","D","",""
"vjmsplq","61740","1","Vinny","Promare","1","Wed, 12 Jun 2024 12:44:53 GMT","1718196293615","2","","","","No","No","","","3","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
