"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4lp5kj","73140","1","Cocoa's Mother","Is the Order a Rabbit??","2","Mon, 10 Mar 2025 16:11:44 GMT","1741623104250","7","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4lr5qq","73138","1","Kashuu Kiyomitsu","Touken Ranbu: Hanamaru","0","Mon, 10 Mar 2025 15:38:09 GMT","1741621089295","1","","","","No","No","","","2","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4lp777","2236","4","Wujukeun","A Returner's Magic Should Be Special","3","Mon, 10 Mar 2025 14:59:57 GMT","1741618797093","49","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4lzl0v","12766","4","Sevilbarra","Granblue Fantasy","0","Mon, 10 Mar 2025 12:54:46 GMT","1741611286968","6","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4l1nc2","45770","1","Blade","Blade","1","Mon, 10 Mar 2025 10:09:16 GMT","1741601356174","4","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4l1ff3","73194","1","Zitong Xia","Aishen Qiaokeli-ing...","3","Mon, 10 Mar 2025 08:58:01 GMT","1741597081379","24","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","D","",""
"v4ln4jg","73121","1","Karami Azuma","Riddle Story of Devil","0","Mon, 10 Mar 2025 06:30:55 GMT","1741588255262","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4lnj5b","72540","1","Aki","Yuuki Yuuna Is a Hero: The Washio Sumi Chapter","4","Mon, 10 Mar 2025 05:44:30 GMT","1741585470712","11","","","","No","No","","","0","0","4","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","B","F","D","",""
"v4lk6hr","72684","1","Poco's Sister","JoJo's Bizarre Adventure","4","Sun, 09 Mar 2025 23:36:24 GMT","1741563384413","57","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","797920307284934697","25","F","S","S","F","D","F","D","",""
"v4lkgtq","44426","1","Gouzuka","Mieruko-chan","3","Sun, 09 Mar 2025 22:42:47 GMT","1741560167917","7","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4l5vcb","72532","1","Numage","Junji Ito Collection","1","Sun, 09 Mar 2025 22:32:23 GMT","1741559543837","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lkbf2","73350","1","Izak Malus Dienheim","Symphogear GX","3","Sun, 09 Mar 2025 20:58:13 GMT","1741553893355","3","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lw4jx","73111","1","Hungry Man","AFRA & INCREDIBLE BEATBOX BAND: Seven Nation Army","2","Sun, 09 Mar 2025 19:53:50 GMT","1741550030014","2","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","C","F","D","",""
"v4lwp26","68161","1","Necro Gardna","Yu-Gi-Oh! GX","1","Sun, 09 Mar 2025 19:31:22 GMT","1741548682604","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4l2rvz","43974","2","Shiro Nishi","Whisper of the Heart","2","Sun, 09 Mar 2025 18:54:09 GMT","1741546449510","14","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4l2nd8","44312","2","Mairu Shirouzu","Saki: Episode of Side A","1","Sun, 09 Mar 2025 17:25:52 GMT","1741541152441","9","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4lq4jn","73316","1","Toren","Pokémon: The Power of Us","1","Sun, 09 Mar 2025 15:59:18 GMT","1741535958379","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lvdn8","73066","1","Ayano Aizawa","Captain Earth","3","Sun, 09 Mar 2025 11:54:45 GMT","1741521285364","4","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4lv16h","15200","3","Jay","Tales of Legendia","2","Sun, 09 Mar 2025 10:49:39 GMT","1741517379153","19","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4fxmcc","73074","1","Masamune Date","Sengoku Collection","3","Sun, 09 Mar 2025 01:31:30 GMT","1741483890896","13","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4fsjr3","28265","1","Miwako Sakurada","Paradise Kiss","3","Sun, 09 Mar 2025 00:03:31 GMT","1741478611630","15","","","","No","No","","","36","0","3","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4fdcjx","2224","6","Koakuma","Touhou Project","2","Sat, 08 Mar 2025 23:05:38 GMT","1741475138589","58","","","","No","No","","","13","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","A","F","D","",""
"v4fd4wj","73071","1","Shizuka Masuda","Final Approach","2","Sat, 08 Mar 2025 22:25:23 GMT","1741472723489","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4f7g3h","72801","1","Mary Kikakujou","Armed Girl's Machiavellism","1","Sat, 08 Mar 2025 21:13:57 GMT","1741468437464","4","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4f75nh","59021","1","Chronophage","Edens Zero","0","Sat, 08 Mar 2025 20:43:36 GMT","1741466616949","1","","","","No","No","","","1","0","0","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4f71qj","73133","1","Kaa","Jungle Book","1","Sat, 08 Mar 2025 19:10:48 GMT","1741461048610","4","","","","No","No","","","1","0","1","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4f8bbb","73135","1","Whisper","Yo-kai Watch","4","Sat, 08 Mar 2025 18:02:28 GMT","1741456948154","48","","","","No","No","","","9","0","4","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","B","F","D","",""
"v4flg1q","35456","2","Taketo Aida","Miss Kobayashi's Dragon Maid S","2","Sat, 08 Mar 2025 16:48:37 GMT","1741452517721","28","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","S","F","D","",""
"v4f8bqh","68471","1","The Flute of Summoning Dragon","Yu-Gi-Oh! Duel Monsters","2","Sat, 08 Mar 2025 16:26:03 GMT","1741451163339","5","","","","No","No","","","0","0","2","","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4fl10s","15220","4","Black Cat","Ayakashi: Japanese Classic Horror","3","Sat, 08 Mar 2025 15:27:19 GMT","1741447639834","60","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","28","F","S","S","F","F","F","D","",""
"v4fln3n","73099","1","Franca Dochley","Coyote Ragtime Show","3","Sat, 08 Mar 2025 14:56:46 GMT","1741445806362","4","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4flzkk","17348","2","Mayu Nozaki","Monthly Girls' Nozaki-kun","2","Sat, 08 Mar 2025 14:06:02 GMT","1741442762410","28","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4ffwr3","72875","1","Saw Paing Yoroizuka","Kengan Ashura","2","Sat, 08 Mar 2025 13:14:32 GMT","1741439672180","3","","","","No","No","","","3","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4fl22j","72933","1","Kanchal","Ishuzoku Reviewers","1","Sat, 08 Mar 2025 12:31:15 GMT","1741437075588","3","","","","No","No","","","1","0","1","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4f92p9","73432","1","Issun Boushi","Eiga Smile Precure: Ehon no Naka wa Minna Chiguhagu!","2","Sat, 08 Mar 2025 11:06:18 GMT","1741431978535","1","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","C","F","D","",""
"v4f9jj4","73358","1","Lilith","The Demon Girl Next Door","0","Sat, 08 Mar 2025 10:42:58 GMT","1741430578080","3","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4f9q5k","69425","1","Kanichi Nishi","Ashita no Joe","2","Sat, 08 Mar 2025 10:21:13 GMT","1741429273010","1","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","D","F","D","",""
"v4fgpqb","44024","1","Rinak","Epic Seven","4","Sat, 08 Mar 2025 09:49:02 GMT","1741427342431","71","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v4fzzzk","72563","1","Alice","Mahou Shoujo Tai Arusu","1","Fri, 07 Mar 2025 22:09:58 GMT","1741385398126","2","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4fz5tr","27180","3","Yuuka Sasaki","Talentless Nana","4","Fri, 07 Mar 2025 20:21:05 GMT","1741378865853","96","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","50","F","S","S","S","A","F","D","",""
"v4f1gnh","19494","2","Bepo","One Piece","2","Fri, 07 Mar 2025 19:47:44 GMT","1741376864141","44","","","","No","No","","","29","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","B","F","D","",""
"v4fn29c","67688","1","Leo Whitefang","Guilty Gear","1","Fri, 07 Mar 2025 16:36:56 GMT","1741365416625","4","","","","No","No","","","4","0","1","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4fjfp6","73187","1","Hell's Taxi","Gregory Horror Show","0","Fri, 07 Mar 2025 15:59:14 GMT","1741363154999","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","C","F","D","",""
"v4f5x0l","73324","1","Viola","Pokémon XY","0","Fri, 07 Mar 2025 15:22:37 GMT","1741360957306","3","","","","No","No","","","1","0","0","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4f5ztd","72884","1","Mikiko Kawamoto","Amon: Apocalypse of Devilman","2","Fri, 07 Mar 2025 14:57:04 GMT","1741359424586","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","D","F","D","",""
"v4f5pxz","13771","3","Shuichi Minamino","Yu Yu Hakusho","4","Fri, 07 Mar 2025 14:21:21 GMT","1741357281839","152","","","","No","No","","","51","0","4","688687114128588823","688687114128588823","797920307284934697","84","F","S","S","S","S","F","D","",""
"v4fkf95","72661","1","Tonton","Naruto","3","Fri, 07 Mar 2025 12:08:26 GMT","1741349306911","43","","","","No","No","","","7","0","3","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","A","F","D","",""
"v4f51x3","73340","1","Madame Muchmoney's Snubbull","Pokémon","3","Fri, 07 Mar 2025 11:02:26 GMT","1741345346038","22","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4f5565","73163","1","Schnee","100 Sleeping Princes and the Kingdom of Dreams","2","Fri, 07 Mar 2025 10:31:20 GMT","1741343480154","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","D","F","D","",""
"v4fk379","63885","1","White Dog","Sakura Wars: The Movie","2","Fri, 07 Mar 2025 10:01:08 GMT","1741341668691","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","C","F","D","",""
"v4fhl5s","72691","1","Raimei Shimizu","Nabari no Ou","1","Fri, 07 Mar 2025 05:43:49 GMT","1741326229475","2","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4fv3p6","65934","1","Fine Forté","Back Arrow","0","Thu, 06 Mar 2025 23:20:08 GMT","1741303208105","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4f0m2r","26506","3","Sachertorte","Food Fantasy","1","Thu, 06 Mar 2025 22:14:49 GMT","1741299289993","15","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","F","F","D","",""
"v4fmrlh","72777","1","Sidune Rindo","Gunslinger Stratos: The Animation","1","Thu, 06 Mar 2025 20:06:21 GMT","1741291581771","2","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4fmzrx","26126","3","Jucerino","Peach Boy Riverside","3","Thu, 06 Mar 2025 19:31:56 GMT","1741289516530","48","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","24","F","S","S","F","B","F","D","",""
"v496nv9","72734","1","Kujira no Shoujo","Saishuu Shiken Kujira","2","Thu, 06 Mar 2025 17:20:31 GMT","1741281631065","4","","","","No","No","","","1","1","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","D","D","",""
"v49s1d5","18334","3","Shimano Futoshi","Yakuza","2","Thu, 06 Mar 2025 13:57:37 GMT","1741269457605","17","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v49dm9x","73099","1","Kurara Hoshino","Oreimo Specials","2","Thu, 06 Mar 2025 11:55:43 GMT","1741262143792","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49td40","56321","1","Hell's Gatekeeper Kerberos","Solo Leveling","2","Thu, 06 Mar 2025 07:57:17 GMT","1741247837804","19","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v497k28","72960","1","Hansel","Ozmafia!!","2","Thu, 06 Mar 2025 05:59:20 GMT","1741240760788","6","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v498p09","13438","2","Won Rean","I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","1","Thu, 06 Mar 2025 05:36:44 GMT","1741239404091","6","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v49gpx3","73293","1","Reptilian","The Laws of the Sun","3","Wed, 05 Mar 2025 22:07:06 GMT","1741212426948","4","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v499bbr","72845","1","Liu Zhou","Terra Formars: Revenge","2","Wed, 05 Mar 2025 21:36:36 GMT","1741210596189","1","","","","No","No","","","0","0","2","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v49g4z3","72929","1","Galko","Please tell me! Galko-chan","2","Wed, 05 Mar 2025 21:06:10 GMT","1741208770855","27","","","","No","No","","","13","0","2","1345496003708588172","688687114128588823","797920307284934697","13","F","S","S","F","F","F","D","",""
"v49rxc6","69844","1","Mega Absol","Pokémon XY: Mega Evolution","3","Wed, 05 Mar 2025 19:29:31 GMT","1741202971169","54","","","","No","No","","","15","0","3","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","D","F","D","",""
"v49plmf","73311","1","Knife Tsutsuji","Kemonozume","3","Wed, 05 Mar 2025 17:32:49 GMT","1741195969922","2","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v49r76g","19089","2","Carol","Black Summoner","3","Wed, 05 Mar 2025 16:46:30 GMT","1741193190225","32","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v49rw59","40516","2","Isidro","Berserk (2016)","1","Wed, 05 Mar 2025 16:16:10 GMT","1741191370369","13","","","","No","No","","","6","0","1","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","A","F","D","",""
"v49pkw7","73089","1","Tomato Fujiwara","Momo: The Girl God of Death","2","Wed, 05 Mar 2025 15:36:47 GMT","1741189007108","1","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v49439m","73327","1","The Princess","Sushi Ninja","2","Wed, 05 Mar 2025 14:45:58 GMT","1741185958407","4","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v494vk8","72843","1","Ajisai","The Sprites of Floria","0","Wed, 05 Mar 2025 14:32:07 GMT","1741185127084","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v49ztcb","68506","1","Neko-Sensei","Urusei Yatsura","2","Wed, 05 Mar 2025 13:10:44 GMT","1741180244109","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v49zsrg","14677","2","Kyle Marcus","Vampire Hunter D: Bloodlust","1","Wed, 05 Mar 2025 12:39:54 GMT","1741178394428","7","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","C","F","D","",""
"v491dlf","21800","2","Nono Morikubo","The IDOLM@STER: Cinderella Girls Theater","3","Wed, 05 Mar 2025 12:04:14 GMT","1741176254482","47","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","A","F","D","",""
"v491pxl","29358","1","Chloe von Einzbern","Fate/Kaleid Liner Prisma Illya 2wei!","2","Wed, 05 Mar 2025 11:28:25 GMT","1741174105124","31","","","","No","No","","","35","0","2","1345496003708588172","688687114128588823","797920307284934697","15","F","S","S","F","F","F","D","",""
"v49158b","72628","1","Veronica","Arte","0","Wed, 05 Mar 2025 11:05:06 GMT","1741172706594","1","","","","No","No","","","1","0","0","","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v491mjg","72910","1","Kuin","Ushio and Tora TV","3","Wed, 05 Mar 2025 10:43:32 GMT","1741171412094","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49z573","8363","1","Forest Law","Tekken 3","1","Wed, 05 Mar 2025 10:13:16 GMT","1741169596088","6","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4917gs","72767","1","Sunshine","Tide-Line Blue","4","Wed, 05 Mar 2025 10:03:13 GMT","1741168993688","3","","","","No","No","","","0","0","4","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v491lvl","72868","1","Gilbert Makiner","Kyo Kara Maoh!","4","Wed, 05 Mar 2025 09:39:42 GMT","1741167582079","3","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v491cm2","72812","1","Sudou","Clannad After Story","4","Wed, 05 Mar 2025 09:28:05 GMT","1741166885410","9","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v491jlw","73023","1","Spencer Hale","Pokémon: Spell of the Unown","0","Wed, 05 Mar 2025 08:01:22 GMT","1741161682341","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v49jmzh","60378","1","Yasuzawa","Black Lagoon: The Second Barrage","1","Wed, 05 Mar 2025 07:02:29 GMT","1741158149693","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v49np3j","14162","2","Yan","Nikke: Goddess of Victory","2","Wed, 05 Mar 2025 06:44:57 GMT","1741157097105","47","","","","No","No","","","7","0","2","1345496003708588172","688687114128588823","797920307284934697","23","F","S","S","F","C","F","D","",""
"v49n1vr","71543","1","Laby","Elsword","1","Wed, 05 Mar 2025 06:31:47 GMT","1741156307414","6","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v49kp9l","72866","1","Osamu Funada","_summer","1","Wed, 05 Mar 2025 00:06:33 GMT","1741133193550","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v49khq0","18583","1","Fukuda","Skip and Loafer","2","Tue, 04 Mar 2025 23:47:15 GMT","1741132035857","5","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v49kvdz","7944","5","Scathacha","Granblue Fantasy","3","Tue, 04 Mar 2025 23:31:14 GMT","1741131074690","64","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","35","F","S","S","S","B","F","D","",""
"v49wnnz","72666","1","Wakaba's Mother","Pupipo!","4","Tue, 04 Mar 2025 22:57:24 GMT","1741129044168","7","","","","No","No","","","0","0","4","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v49w3xn","43283","2","Nalu Tanaka","Wave!!: Surfing Yappe!!","0","Tue, 04 Mar 2025 22:19:15 GMT","1741126755952","4","","","","No","No","","","1","0","0","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v49w03b","73157","1","Touma","Noragami Aragoto","2","Tue, 04 Mar 2025 21:28:23 GMT","1741123703860","7","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4926v9","64448","1","Kisa Fushimi","K: SEVEN STORIES","1","Tue, 04 Mar 2025 20:51:33 GMT","1741121493475","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v492zzw","73224","1","Princess Oni-No-Te","Phi Brain: Kami no Puzzle","3","Tue, 04 Mar 2025 20:34:12 GMT","1741120452697","6","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v49h97s","73124","1","Nidvork","Dances with the Dragons","3","Tue, 04 Mar 2025 20:12:34 GMT","1741119154388","10","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","C","F","D","",""
"v49h4sq","3508","6","Wong Yunfat","Mobile Fighter G Gundam","0","Tue, 04 Mar 2025 19:44:56 GMT","1741117496025","6","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","S","F","D","",""
"v49qrhr","73504","1","Emma","Walkure Romanze","2","Tue, 04 Mar 2025 18:22:25 GMT","1741112545224","4","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49qxrm","16075","4","Ranta","Grimgar of Fantasy and Ash","2","Tue, 04 Mar 2025 17:13:29 GMT","1741108409070","25","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","D","",""
"v49qtdc","8001","5","Tsukito Totsuka","Kamigami no Asobi","1","Tue, 04 Mar 2025 16:18:14 GMT","1741105094116","14","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4900h6","8165","1","Emperor","The Apothecary Diaries","0","Tue, 04 Mar 2025 15:16:10 GMT","1741101370591","3","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49vwf1","73000","1","Sasame Mitsukuri","Music Girls","1","Tue, 04 Mar 2025 13:47:46 GMT","1741096066945","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v490wj2","33444","2","Sorata","Tsubasa Reservoir Chronicle","0","Tue, 04 Mar 2025 13:11:22 GMT","1741093882757","3","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49mfps","26623","3","Mido","Maquia - When the Promised Flower Blooms","2","Tue, 04 Mar 2025 12:14:52 GMT","1741090492379","15","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v49mq8z","72874","1","Margaret Burton","Madlax","2","Tue, 04 Mar 2025 09:32:35 GMT","1741080755635","1","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4gcw39","73101","1","Megumi's Sister","IDOLiSH7","2","Tue, 04 Mar 2025 08:30:45 GMT","1741077045633","4","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4gcw3r","73100","1","Chacha","BuBu ChaCha","2","Tue, 04 Mar 2025 08:30:36 GMT","1741077036813","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","C","F","D","",""
"v4gcd9z","20843","2","Re=L Rayford","Akashic Records of Bastard Magic Instructor","0","Tue, 04 Mar 2025 08:20:41 GMT","1741076441080","10","","","","No","No","","","9","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4gctnp","73026","1","Hiroyuki Sanada","And Yet the Town Moves","1","Tue, 04 Mar 2025 07:57:48 GMT","1741075068810","1","","","","No","No","","","1","0","1","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4g6rsr","73085","1","Konta","Kekkaishi","2","Tue, 04 Mar 2025 07:45:15 GMT","1741074315483","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4gl5lg","73061","1","Kenya Onizuka","Aesthetica of a Rogue Hero","1","Mon, 03 Mar 2025 18:53:18 GMT","1741027998318","1","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4gfr33","33464","1","Tirgu","Tales of Asteria","2","Mon, 03 Mar 2025 18:11:23 GMT","1741025483924","10","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"v4g9r0p","72722","1","Kennedy","Astro Boy (2003)","1","Mon, 03 Mar 2025 17:53:00 GMT","1741024380176","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4g9zn0","72999","1","Zephyrantes Full Burnern","Mobile Suit Gundam 0083: Stardust Memory","4","Mon, 03 Mar 2025 17:23:18 GMT","1741022598656","19","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","B","F","D","",""
"v4gg1mh","72592","1","Yuu Aoki","Ms. vampire who lives in my neighborhood.","0","Mon, 03 Mar 2025 16:49:41 GMT","1741020581430","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","D","F","D","",""
