"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4v499x","939","7","Kurumi Imari","Bible Black","2","Thu, 23 Jan 2025 23:34:45 GMT","1737675285484","65","","","","No","No","","","21","0","2","1258103469164728365","1258103469164728365","1230568496014819439","39","F","S","S","S","A","F","C","",""
"v4v4vv5","72482","1","Nuri-chan","Petopeto-san","1","Thu, 23 Jan 2025 22:47:27 GMT","1737672447508","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","1230568496014819439","0","F","S","S","S","B","F","D","",""
"v4v11ml","71565","1","Miru Kishibe","Sound! Euphonium","3","Thu, 23 Jan 2025 22:17:17 GMT","1737670637963","14","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1230568496014819439","8","F","S","S","S","S","F","D","",""
"v4v1xn6","72200","1","Daichi Sakaki","Kiniro no Corda: Blue Sky","3","Thu, 23 Jan 2025 21:36:55 GMT","1737668215817","6","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4vncf6","72246","1","Shingo","Uninhabited Planet Survive","2","Thu, 23 Jan 2025 19:19:55 GMT","1737659995559","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4vjdfk","72010","1","Butler","Itsuka Aeru Kimi ni","2","Thu, 23 Jan 2025 18:47:53 GMT","1737658073822","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4vnfl4","69389","1","Yayoi Amatsuka","Warlords of Sigrdrifa","1","Thu, 23 Jan 2025 18:17:34 GMT","1737656254043","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4vjhfs","18255","3","René Simm","Seraph of the End","1","Thu, 23 Jan 2025 17:07:53 GMT","1737652073020","17","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","S","F","D","",""
"v4vjw10","4802","3","Mingsixi","Food Fantasy","2","Thu, 23 Jan 2025 16:37:46 GMT","1737650266980","35","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","21","F","S","S","S","A","F","D","",""
"v4vbxs8","71951","1","Kanata's Mother","Harukana Receive","2","Thu, 23 Jan 2025 15:45:29 GMT","1737647129913","6","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4v5091","72131","1","Pepper Taiyou","Idol Time PriPara","1","Thu, 23 Jan 2025 14:45:57 GMT","1737643557212","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4v5qjh","3428","6","Hiroshi Mizuno","Tsuki ga Kirei","2","Thu, 23 Jan 2025 13:11:09 GMT","1737637869718","28","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4v5hcf","56799","1","Yae","Granblue Fantasy","3","Thu, 23 Jan 2025 12:01:59 GMT","1737633719607","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4vmft2","25333","2","Kuro","Mewkledreamy","2","Wed, 22 Jan 2025 23:05:15 GMT","1737587115514","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4vvw3z","72254","1","Hiromi Utami","Tokimeki Memorial ~Only Love~","2","Wed, 22 Jan 2025 22:27:04 GMT","1737584824111","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4vvqdg","42989","2","Potato","Pui Pui Molcar","2","Wed, 22 Jan 2025 21:35:01 GMT","1737581701866","26","","","","No","No","","","12","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4mc1gb","71857","1","Rama","Papillon Rose OVA","0","Wed, 22 Jan 2025 21:04:59 GMT","1737579899172","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4mcrxs","49544","1","Rai Mamezuku","JoJo's Bizarre Adventure: JoJolion","1","Wed, 22 Jan 2025 20:34:39 GMT","1737578079051","11","","","","No","No","","","6","0","1","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4vmhvc","9975","2","Kisara Tendo","Black Bullet","1","Wed, 22 Jan 2025 20:04:29 GMT","1737576269129","17","","","","No","No","","","4","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4m6756","848","7","Shouko Nishimiya","A Silent Voice","3","Wed, 22 Jan 2025 19:34:24 GMT","1737574464005","168","","","","No","No","","","612","0","3","1258103469164728365","1258103469164728365","797920307284934697","98","F","S","S","S","A","F","C","",""
"v4m6g55","72111","1","Yukari Itsumuka","Re:Stage! Dream Days","1","Wed, 22 Jan 2025 17:32:46 GMT","1737567166761","3","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4mx9q2","3340","6","Komori","The Ice Guy and His Cool Female Colleague","3","Wed, 22 Jan 2025 16:57:00 GMT","1737565020413","102","","","","No","No","ice_guy","","10","0","3","688687114128588823","1258103469164728365","797920307284934697","55","F","S","S","F","A","F","D","",""
"v4m6m02","38391","2","Elf","Nanbaka","3","Wed, 22 Jan 2025 16:36:37 GMT","1737563797244","40","","","","No","No","","","3","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4mxf8x","71720","1","Sakurako Iizuka","Idol Incidents","3","Wed, 22 Jan 2025 16:06:17 GMT","1737561977196","13","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4mxhnn","2468","1","Kagami Mochi","Food Fantasy","2","Wed, 22 Jan 2025 15:36:14 GMT","1737560174400","33","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","B","F","D","",""
"v4mxw4f","7499","5","Gumdramon","Digimon Xros Wars: Toki o Kakeru Shounen Hunter-tachi","2","Wed, 22 Jan 2025 14:51:43 GMT","1737557503542","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4mdktm","11150","4","Sayu","Genshin Impact","3","Wed, 22 Jan 2025 14:08:55 GMT","1737554935567","164","","","","No","No","genshin","","76","0","3","1258103469164728365","1258103469164728365","797920307284934697","89","F","S","S","S","S","F","D","",""
"v4msqgk","72180","1","Yukari's Mother","Tabi Machi Late Show","4","Wed, 22 Jan 2025 12:59:38 GMT","1737550778039","6","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4m3nj3","40511","2","Saizou Komiya","Rosario + Vampire","1","Tue, 21 Jan 2025 22:13:00 GMT","1737497580388","6","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4mg2xd","2466","2","Jack-6","Tekken 6","0","Tue, 21 Jan 2025 21:40:19 GMT","1737495619525","7","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4mrkq7","60314","1","Whisper Bahamut","Final Fantasy VII Remake","2","Tue, 21 Jan 2025 20:38:49 GMT","1737491929459","8","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4mrc49","3504","6","Faraday","Cyberpunk: Edgerunners","2","Tue, 21 Jan 2025 19:52:59 GMT","1737489179416","46","","","","No","No","","","10","0","2","1258103469164728365","1258103469164728365","797920307284934697","26","F","S","S","S","S","F","D","",""
"v4mrfc0","8088","3","John Denbat","Shaman King","3","Tue, 21 Jan 2025 18:53:51 GMT","1737485631823","40","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4m47zm","12380","2","Sophocles's Togedemaru","Pokémon Sun & Moon","0","Tue, 21 Jan 2025 18:11:14 GMT","1737483074868","7","","","","No","No","","","2","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4mrkhr","72251","1","Bart Heim","Mobile Suit Gundam SEED Destiny","1","Tue, 21 Jan 2025 17:37:53 GMT","1737481073359","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4mpqc6","5059","4","Asser","Vinland Saga","1","Tue, 21 Jan 2025 17:07:38 GMT","1737479258153","14","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","B","F","D","",""
"v4m4zw3","7649","2","Coach Chen","Scissor Seven","2","Tue, 21 Jan 2025 16:32:28 GMT","1737477148287","19","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v4mz87t","42239","2","White Truffle","Food Fantasy","2","Tue, 21 Jan 2025 16:02:30 GMT","1737475350880","32","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","15","F","S","S","F","F","F","D","",""
"v4m474s","12857","2","Kaoru Gojou","My Dress-Up Darling","2","Tue, 21 Jan 2025 15:32:18 GMT","1737473538281","28","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4m4fx3","6908","5","Shinobu","One Piece","2","Tue, 21 Jan 2025 15:02:11 GMT","1737471731233","53","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","28","F","S","S","S","A","F","D","",""
"v4m4ngm","3638","6","Mikleo","Tales of Zestiria: The X","2","Tue, 21 Jan 2025 14:29:30 GMT","1737469770580","47","","","","No","No","","","14","0","2","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","D","F","D","",""
"v4m1p0r","17925","2","Mitsuru Kamekura","Kara no Kyoukai: Mirai Fukuin - Extra Chorus","4","Tue, 21 Jan 2025 13:59:12 GMT","1737467952444","80","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","44","F","S","S","S","S","F","D","",""
"v4mzvbn","71841","1","Kenji Matsudaira","Invaders of the Rokujyouma!?","2","Tue, 21 Jan 2025 13:26:17 GMT","1737465977471","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4m16qd","14774","4","Yoshitsune Minamoto","Heike Monogatari","2","Tue, 21 Jan 2025 12:28:02 GMT","1737462482153","20","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4m2pc8","15469","2","Vesta","Harem in the Labyrinth of Another World","2","Mon, 20 Jan 2025 22:16:03 GMT","1737411363735","33","","","","No","No","","","8","0","2","","1258103469164728365","797920307284934697","16","F","S","S","F","A","F","D","",""
"v4m2smc","72156","1","9'Beta","DARLING in the FRANXX","3","Mon, 20 Jan 2025 21:32:20 GMT","1737408740905","26","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4m2v5h","15396","4","Aoi Hyoudou","Kaichou wa Maid-sama!","3","Mon, 20 Jan 2025 21:02:17 GMT","1737406937645","64","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","36","F","S","S","S","A","F","D","",""
"v4mhbh9","43165","2","Alolan Sandslash","Pokémon Sun & Moon","2","Mon, 20 Jan 2025 20:31:55 GMT","1737405115824","31","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"v4mqt02","19469","2","Niyon","Granblue Fantasy","4","Mon, 20 Jan 2025 19:12:34 GMT","1737400354198","95","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","50","F","S","S","S","A","F","D","",""
"v4mq4hp","3733","6","Guy","A3! Season Autumn & Winter","2","Mon, 20 Jan 2025 18:39:40 GMT","1737398380834","33","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4m0177","18721","2","Arashi Narukami","Ensemble Stars!","3","Mon, 20 Jan 2025 18:09:35 GMT","1737396575296","66","","","","No","No","","","51","0","3","1258103469164728365","1258103469164728365","797920307284934697","38","F","S","S","S","A","F","D","",""
"v4mqvlg","72170","1","Blue Rose","Tiger & Bunny","1","Mon, 20 Jan 2025 17:39:28 GMT","1737394768859","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4m0hk8","3492","6","Chitoge Kirisaki","Nisekoi","1","Mon, 20 Jan 2025 16:58:26 GMT","1737392306123","39","","","","No","No","","","222","0","1","1258103469164728365","1258103469164728365","980081849722355723","23","F","S","S","S","A","F","D","",""
"v4m0pwp","1008","7","Chris Yukine","Symphogear","3","Mon, 20 Jan 2025 16:27:29 GMT","1737390449608","126","","","","No","No","","","19","0","3","1258103469164728365","1258103469164728365","797920307284934697","74","F","S","S","S","S","F","C","",""
"v4mvph5","42329","2","Kosuzu","Senran Kagura: New Wave","2","Mon, 20 Jan 2025 15:57:34 GMT","1737388654755","32","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","F","F","D","",""
"v4m02nn","34601","2","Eiji Oji","The World Ends with You","1","Mon, 20 Jan 2025 15:24:42 GMT","1737386682795","10","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"vzcd94r","1097","5","Mayumi Joutouguu","Touhou Project","1","Mon, 20 Jan 2025 02:42:40 GMT","1737340960229","27","","","","No","No","","","2","0","1","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","S","F","D","",""
"vzcdjhs","72060","1","Sunflora","Pokémon","2","Mon, 20 Jan 2025 02:04:33 GMT","1737338673076","12","","","","No","No","pokemon","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"vzc79hn","9850","2","Mitsuru Sansyu","Miss Kuroitsu from the Monster Development Department","2","Mon, 20 Jan 2025 00:07:13 GMT","1737331633994","10","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"vzc8g0t","56226","1","Masami Kudo","Bakuten!!","1","Sun, 19 Jan 2025 22:53:34 GMT","1737327214780","3","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzctrlf","15654","4","Switzerland","Hetalia: Axis Powers","2","Sun, 19 Jan 2025 22:23:06 GMT","1737325386245","27","","","","No","No","","","4","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"vzc8zp7","18646","1","Velkia","Ningen Fushin: Adventurers Who Don't Believe in Humanity Will Save the World","2","Sun, 19 Jan 2025 21:49:20 GMT","1737323360004","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzcl64f","3862","6","Houtarou Oreki","Hyouka","1","Sun, 19 Jan 2025 21:19:12 GMT","1737321552415","37","","","","No","No","","","163","0","1","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","B","F","D","",""
"vzclh2t","1303","4","Cointreau Dorova","Sweet Reincarnation","2","Sun, 19 Jan 2025 20:49:07 GMT","1737319747766","28","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","D","F","C","",""
"vzcllld","71804","1","Manon Asakura","Mezzo","2","Sun, 19 Jan 2025 20:18:27 GMT","1737317907130","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"vzcfv89","71550","1","Osiris","JoJo's Bizarre Adventure: Stardust Crusaders","2","Sun, 19 Jan 2025 19:33:36 GMT","1737315216051","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"vzcgl89","71316","1","Hildegard Ferres","Maerchen Maedchen","2","Sun, 19 Jan 2025 17:27:22 GMT","1737307642254","4","","","","No","No","","","0","0","2","688687114128588823","1258103469164728365","797920307284934697","1","F","S","S","F","F","F","D","",""
"vzcgcwl","35870","1","Jason Torakichi Masuda","Blood Blockade Battlefront & Beyond","2","Sun, 19 Jan 2025 17:09:22 GMT","1737306562903","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","D","F","D","",""
"vzcgnmt","8954","2","Matsuchiyu","Urusei Yatsura (2022)","0","Sun, 19 Jan 2025 16:32:49 GMT","1737304369991","3","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzcg738","71885","1","Juri Sawada","Sound! Euphonium","1","Sun, 19 Jan 2025 15:30:48 GMT","1737300648078","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzc3x9n","19285","2","Gimul","Black Summoner","3","Sun, 19 Jan 2025 14:59:49 GMT","1737298789634","32","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"vzc393m","673","7","Zack","Dead or Alive","1","Sun, 19 Jan 2025 13:40:31 GMT","1737294031834","21","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","S","F","C","",""
"vzcj6lv","65480","1","Younger Bin Brother","Tokyo Ghoul","2","Sun, 19 Jan 2025 00:46:53 GMT","1737247613478","10","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"vzcbz81","69392","1","Zelenin","Shin Megami Tensei: Strange Journey Redux","2","Sat, 18 Jan 2025 22:00:41 GMT","1737237641339","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzc56lg","18461","2","OmniShoutmon","Digimon Xros Wars","1","Sat, 18 Jan 2025 21:30:14 GMT","1737235814647","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzc502m","15388","4","Koharu Otori","Hensuki: Are you willing to fall in love with a pervert, as long as she's a cutie?","2","Sat, 18 Jan 2025 20:43:40 GMT","1737233020111","36","","","","No","No","","","5","0","2","1258103469164728365","1258103469164728365","797920307284934697","20","F","S","S","S","S","F","D","",""
"vzck4jr","72010","1","Heidrun","Mythical Detective Loki Ragnarok","0","Sat, 18 Jan 2025 19:44:21 GMT","1737229461924","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzckb1d","15962","3","Ayano Kasai","Given","2","Sat, 18 Jan 2025 19:10:01 GMT","1737227401299","27","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"vzcwb4x","72100","1","Pheles","Shakugan no Shana II","2","Sat, 18 Jan 2025 16:08:03 GMT","1737216483865","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzc2g68","60984","1","Deputy Platelet Leader","Cells at Work!!","1","Sat, 18 Jan 2025 14:39:53 GMT","1737211193978","6","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzch8b2","72204","1","Nadeshiko Igarashi","Irodorimidori: Agitation!","4","Sat, 18 Jan 2025 12:45:15 GMT","1737204315260","44","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","24","F","S","S","S","A","F","D","",""
"vzcq4l0","8060","4","Claude de Chauliac","Parallel World Pharmacy","3","Sat, 18 Jan 2025 11:42:04 GMT","1737200524855","42","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","B","F","D","",""
"vz66dxx","656","7","Hiraku Machio","Farming Life in Another World","2","Sat, 18 Jan 2025 00:49:17 GMT","1737161357828","52","","","","No","No","","","6","0","2","1258103469164728365","1258103469164728365","797920307284934697","30","F","S","S","S","A","F","C","",""
"vz6x6s8","3662","6","Gretel Jeckeln","Schwarzesmarken","2","Sat, 18 Jan 2025 00:19:01 GMT","1737159541760","38","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","A","F","D","",""
"vz6dzm9","10740","3","Gennel","Reincarnated as a Sword","0","Fri, 17 Jan 2025 20:43:35 GMT","1737146615737","5","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vz6smr2","402","6","Rakuro Hizutome","Shangri-La Frontier","2","Fri, 17 Jan 2025 20:05:03 GMT","1737144303562","59","","","","No","No","shangri-la","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","38","F","S","S","S","A","F","C","",""
"vz67j33","36214","2","Wana Naganawa","Pretty Boy Detective Club","0","Fri, 17 Jan 2025 19:11:22 GMT","1737141082336","7","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"vz6t3cp","72263","1","Gako","Onigiri","2","Fri, 17 Jan 2025 18:06:18 GMT","1737137178017","9","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"vz6tz46","978","7","Eleven","Scissor Seven","2","Fri, 17 Jan 2025 17:33:19 GMT","1737135199107","60","","","","No","No","","","11","0","2","1258103469164728365","1258103469164728365","797920307284934697","35","F","S","S","S","A","F","C","",""
"vz6t372","72047","1","Miharu Shimizu","Baka and Test - Summon the Beasts","2","Fri, 17 Jan 2025 16:47:46 GMT","1737132466178","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vz6t053","71752","1","Nozomu Ezomori","Kanokon: The Girl Who Cried Fox Specials","2","Fri, 17 Jan 2025 16:08:20 GMT","1737130100111","4","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","1","F","S","S","F","B","F","D","",""
"vz6l7fg","71765","1","Sixteen","Mamotte! Lollipop","3","Fri, 17 Jan 2025 15:39:16 GMT","1737128356240","6","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vz68p7w","71886","1","Kaede Makabe","Oreimo Specials","1","Fri, 17 Jan 2025 15:09:11 GMT","1737126551496","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"vz6lc11","4015","6","Grisha Jaeger","Attack on Titan","3","Fri, 17 Jan 2025 14:39:01 GMT","1737124741336","123","","","","No","No","snk","","4","0","3","1258103469164728365","1258103469164728365","797920307284934697","69","F","S","S","S","A","F","D","",""
"vz6lrt4","18748","2","Naruko Anjou","Anohana: The Flower We Saw That Day","1","Fri, 17 Jan 2025 11:56:15 GMT","1737114975263","20","","","","No","No","","","6","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"vz6f2fn","71479","1","Mathilde Saint-Omer","Shakugan no Shana","3","Fri, 17 Jan 2025 11:16:06 GMT","1737112566738","13","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"vz6p6g8","15408","4","Yuuko Hori","The iDOLM@STER: Cinderella Girls","2","Fri, 17 Jan 2025 02:42:41 GMT","1737081761628","31","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","A","F","D","",""
"vz632g4","72002","1","Iishe","Koihime Musou","2","Fri, 17 Jan 2025 02:05:16 GMT","1737079516904","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"vz6p23p","3617","6","Asami Sato","The Legend of Korra","2","Thu, 16 Jan 2025 22:24:34 GMT","1737066274807","75","","","","No","No","","","114","0","2","1258103469164728365","1258103469164728365","797920307284934697","43","F","S","S","S","A","F","D","",""
"vz6z6xz","7245","5","""M"" Medallion","Magic Tree House","1","Thu, 16 Jan 2025 21:50:00 GMT","1737064200147","12","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"vz6z1vz","43038","2","Murai","Legend of the Galactic Heroes","0","Thu, 16 Jan 2025 21:05:04 GMT","1737061504645","2","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz6z7bl","24519","1","Girl with Pigtails","Beast Tamer","4","Thu, 16 Jan 2025 20:34:53 GMT","1737059693336","27","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","F","F","D","",""
"vz61snt","71906","1","Tanktop Black Hole","One-Punch Man","4","Thu, 16 Jan 2025 20:04:38 GMT","1737057878820","27","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"vz615h1","71995","1","Yurishia Farandole","Hybrid x Heart Magias Academy Ataraxia","1","Thu, 16 Jan 2025 18:30:03 GMT","1737052203454","6","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"vz6nj84","71321","1","Nanako Umibe","Seitokai Yakuindomo","2","Thu, 16 Jan 2025 17:59:58 GMT","1737050398002","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz6n6bn","5919","4","Ao Sorakado","Summer Pockets","2","Thu, 16 Jan 2025 17:17:51 GMT","1737047871404","41","","","","No","No","","","9","0","2","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","S","S","S","F","D","",""
"vz6npsh","26570","1","Carmilla","Re:ZERO -Starting Life in Another World- Season 2","2","Thu, 16 Jan 2025 16:47:49 GMT","1737046069588","25","","","","No","No","","","5","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","B","F","D","",""
"vz6b52c","1035","7","Purple Heart","Hyperdimension Neptunia","1","Thu, 16 Jan 2025 15:39:05 GMT","1737041945755","36","","","","No","No","","","54","0","1","1258103469164728365","1258103469164728365","797920307284934697","21","F","S","S","S","A","F","C","",""
"vz6bm0p","25400","3","Fumika Sagisawa","The IDOLM@STER: Cinderella Girls Theater","2","Thu, 16 Jan 2025 14:35:05 GMT","1737038105469","29","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"vz6bs68","41920","2","Sayaka","Soukou Musume Senki","3","Thu, 16 Jan 2025 13:44:52 GMT","1737035092014","42","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","24","F","S","S","S","A","F","D","",""
