"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vj4w9mg","23920","3","Etemon","Digimon Adventure","2","Tue, 09 Jul 2024 18:20:51 GMT","1720549251381","18","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","S","F","D","",""
"vj4kjvr","66128","1","Kapp'n","Animal Crossing","2","Tue, 09 Jul 2024 17:47:31 GMT","1720547251637","12","","","","No","No","","","6","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj4w2r8","4201","3","Taliktan","Log Horizon 2","1","Tue, 09 Jul 2024 17:00:23 GMT","1720544423123","7","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","C","",""
"vj421vz","66259","1","Nagisa","Shounen Ashibe: Go! Go! Goma-chan (2017)","2","Tue, 09 Jul 2024 16:23:12 GMT","1720542192594","6","","","","No","No","","","1","0","2","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","A","F","D","",""
"vj4hdxr","35883","1","Dorugamon","Digimon X-Evolution","1","Tue, 09 Jul 2024 14:36:39 GMT","1720535799413","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj409b3","14623","3","Will Sprout","HELIOS Rising Heroes","2","Tue, 09 Jul 2024 12:23:16 GMT","1720527796047","23","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","11","F","S","F","F","A","F","D","",""
"vj40r71","55102","1","Fuso","Naruto Shippuden","3","Tue, 09 Jul 2024 12:21:38 GMT","1720527698168","24","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vj4q150","5819","5","Lin Zhen","Link Click","0","Tue, 09 Jul 2024 11:31:41 GMT","1720524701157","6","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","C","",""
"vj40st4","9927","4","Eleanor Hume","Tales of Berseria","3","Tue, 09 Jul 2024 10:58:27 GMT","1720522707982","65","","","","No","No","","","5","0","3","924336354811334676","924336354811334676","797920307284934697","38","F","S","S","S","A","F","D","",""
"vj4v6xh","66558","1","Fay","Attack on Titan 3rd Season Part 2","1","Tue, 09 Jul 2024 10:16:51 GMT","1720520211367","5","","","","No","No","","","1","0","1","924336354811334676","688687114128588823","797920307284934697","1","F","S","F","S","F","F","D","",""
"vj4v6xq","58","6","Lupusregina Beta","Overlord","4","Tue, 09 Jul 2024 10:16:06 GMT","1720520166912","289","","","","No","No","","","79","0","4","924336354811334676","924336354811334676","797920307284934697","200","F","S","S","S","S","F","A","",""
"vj404kt","23471","3","Rize Kamishiro","Tokyo Ghoul","3","Tue, 09 Jul 2024 09:10:42 GMT","1720516242202","142","","","","No","No","","","97","0","3","924336354811334676","924336354811334676","797920307284934697","83","F","S","S","S","S","F","D","",""
"vjzsw59","5195","5","Uruka Takemoto","We Never Learn","2","Mon, 08 Jul 2024 22:44:51 GMT","1720478691041","46","","","","No","No","","","10","0","2","924336354811334676","924336354811334676","797920307284934697","26","F","S","S","S","S","F","D","",""
"vjzdnhq","26998","1","Mermaid Servant","Toilet-Bound Hanako-kun","0","Mon, 08 Jul 2024 22:27:51 GMT","1720477671069","3","","","","No","No","","","1","0","0","1167080205488226380","924336354811334676","797920307284934697","1","F","S","S","F","D","F","D","",""
"vjztl00","10514","2","Eunha","Closers","2","Mon, 08 Jul 2024 21:02:06 GMT","1720472526579","32","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","S","F","D","",""
"vj1jvcd","313","4","Wriothesley","Genshin Impact","2","Mon, 08 Jul 2024 19:14:50 GMT","1720466090947","84","","","","No","No","","","699","0","2","","688687114128588823","797920307284934697","46","F","S","F","F","C","F","A","",""
"vjz8wc0","23996","3","Ragar Kertia","Noblesse","1","Mon, 08 Jul 2024 18:23:22 GMT","1720463002116","10","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vjzlntj","65710","1","Yukimaru","Fortune Arterial: Akai Yakusoku","2","Mon, 08 Jul 2024 17:52:19 GMT","1720461139838","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjzft3m","21497","2","Mitsuo","Yakuza 3","4","Mon, 08 Jul 2024 17:20:29 GMT","1720459229056","56","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","31","F","S","S","S","S","F","D","",""
"vjzlqq0","66110","1","Mother Rumphob","Ronja, the Robber's Daughter","3","Mon, 08 Jul 2024 16:13:49 GMT","1720455229610","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjz932s","65956","1","Alessandra Susu","t7s Longing for summer Again And Again: Harukaze","4","Mon, 08 Jul 2024 12:45:15 GMT","1720442715897","26","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","D","",""
"vjzgn92","27514","1","Kotaro's Classmate E","Kotaro Lives Alone","3","Mon, 08 Jul 2024 11:02:31 GMT","1720436551216","9","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vjz3hq0","66008","1","Ichika Omori","My Girlfriend is Shobitch","1","Mon, 08 Jul 2024 10:20:00 GMT","1720434000143","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjznq2m","66235","1","Sweets Study Group Girl A","Hyouka","4","Sun, 07 Jul 2024 23:16:54 GMT","1720394214034","32","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","S","F","D","",""
"vjzjwh4","66273","1","Mei Narumiya","Ace of the Diamond","0","Sun, 07 Jul 2024 22:31:56 GMT","1720391516739","1","","","","No","No","","","3","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjzjd1w","66062","1","Kenjiro Kurume","Smash Hit","1","Sun, 07 Jul 2024 21:43:47 GMT","1720388627112","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjzb003","10756","4","Deoxys","Pokémon Movie 7: Destiny Deoxys","3","Sun, 07 Jul 2024 19:19:02 GMT","1720379942249","89","","","","No","No","","","11","0","3","924336354811334676","924336354811334676","797920307284934697","50","F","S","S","S","A","F","D","",""
"vjz57vh","7287","2","Eizan","The Alchemist Code","1","Sun, 07 Jul 2024 18:30:50 GMT","1720377050138","9","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","C","",""
"vjzknnj","65869","1","Rinnosuke Mitobe","Kuroko's Basketball","4","Sun, 07 Jul 2024 16:36:03 GMT","1720370163651","48","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","26","F","S","S","S","S","F","D","",""
"vjzwz0d","1827","6","Kuro Kiryu","Ensemble Stars!","3","Sun, 07 Jul 2024 16:01:51 GMT","1720368111290","102","","","","No","No","","","18","1","3","924336354811334676","924336354811334676","797920307284934697","66","F","S","S","S","A","D","C","",""
"vjz21vj","1370","4","Taki Minase","Bible Black","3","Sun, 07 Jul 2024 15:11:43 GMT","1720365103229","62","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","41","F","S","S","S","A","F","C","",""
"vjz0xxl","12702","2","Mass Production Evangelion","Neon Genesis Evangelion","2","Sun, 07 Jul 2024 11:03:10 GMT","1720350190806","34","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","19","F","S","F","F","A","F","C","",""
"vjzh54h","18894","2","Uhna","Skeleton Knight in Another World","4","Sun, 07 Jul 2024 10:59:54 GMT","1720349994236","103","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","61","F","S","S","S","A","F","D","",""
"vjzv2rx","119","6","Elliot Collins","Sugar Apple Fairy Tale","1","Sun, 07 Jul 2024 08:34:28 GMT","1720341268014","18","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","S","F","A","",""
"vj1x2k3","66395","1","Tabananya","Bananya","3","Sat, 06 Jul 2024 23:00:18 GMT","1720306818588","43","","","","No","No","","","10","0","3","924336354811334676","924336354811334676","797920307284934697","25","F","S","S","S","A","F","D","",""
"vj1s59n","24239","2","Keith Gandor","Baccano!","1","Sat, 06 Jul 2024 22:16:29 GMT","1720304189816","5","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj1sj5s","65771","1","Byro Cracy","Fairy Tail","2","Sat, 06 Jul 2024 21:26:52 GMT","1720301212281","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","C","F","D","",""
"vj173wr","39979","2","Takashi Morinozuka","Ouran High School Host Club","2","Sat, 06 Jul 2024 20:23:15 GMT","1720297395346","40","","","","No","No","","","60","0","2","","924336354811334676","797920307284934697","23","F","S","S","F","A","F","D","",""
"vj17r9c","6696","3","Ageha","Senran Kagura: New Wave","1","Sat, 06 Jul 2024 19:55:04 GMT","1720295704662","31","","","","No","No","","","146","0","1","1167080205488226380","924336354811334676","797920307284934697","15","F","S","S","F","F","F","D","",""
"vj1tg5z","26417","1","Vicious","Cowboy Bebop","1","Sat, 06 Jul 2024 18:34:32 GMT","1720290872673","7","","","","No","No","","","16","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vj18l83","4849","5","Akiko Yosano","Bungou Stray Dogs","0","Sat, 06 Jul 2024 18:07:25 GMT","1720289245433","16","","","","No","No","","","73","0","0","1167080205488226380","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vj1tc2n","66267","1","Akkun","Sakura Quest","3","Sat, 06 Jul 2024 18:04:33 GMT","1720289073136","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj1t9d9","37365","1","School Girl Apparition","Mieruko-chan","3","Sat, 06 Jul 2024 17:34:08 GMT","1720287248112","16","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","B","F","D","",""
"vj1t1tt","66026","1","Ryoko","My Neighbor Totoro","2","Sat, 06 Jul 2024 17:13:19 GMT","1720285999372","10","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","5","F","S","S","F","D","F","D","",""
"vj18mjz","65847","1","Shiratama","Yuuna and the Haunted Hot Springs","2","Sat, 06 Jul 2024 17:00:32 GMT","1720285232097","7","","","","No","No","","","1","0","2","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","C","F","D","",""
"vj1tw6n","66128","1","Shogo Tenkawa","Try Knights","1","Sat, 06 Jul 2024 16:38:16 GMT","1720283896150","1","","","","No","No","","","0","0","1","688687114128588823","924336354811334676","797920307284934697","0","F","S","S","F","B","F","D","",""
"vj1twx4","187","2","Eliza","Classroom for Heroes","3","Sat, 06 Jul 2024 16:27:04 GMT","1720283224203","60","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","41","F","S","S","S","S","F","A","",""
"vj18jn2","66865","1","Coliseum Opponent 3","Kino's Journey -the Beautiful World- the Animated Series","1","Sat, 06 Jul 2024 16:10:20 GMT","1720282220041","1","","","","No","No","","","0","0","1","","924336354811334676","797920307284934697","0","F","S","S","F","C","F","D","",""
"vj1lcfs","1020","3","Souvlaki","Food Fantasy","3","Sat, 06 Jul 2024 15:50:07 GMT","1720281007211","69","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","46","F","S","S","S","S","F","A","",""
"vj1l1v1","11754","1","Oshio","Skip and Loafer","4","Sat, 06 Jul 2024 15:12:36 GMT","1720278756439","55","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","33","F","S","S","F","A","F","C","",""
"vj1lqh2","39271","2","Father Spider Demon","Demon Slayer: Kimetsu no Yaiba","2","Sat, 06 Jul 2024 14:21:46 GMT","1720275706097","41","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","A","F","D","",""
"vj1fcvv","66245","1","Toshiki Uryuu","Get Backers","1","Sat, 06 Jul 2024 13:32:53 GMT","1720272773941","1","","","","No","No","","","0","0","1","1167080205488226380","924336354811334676","797920307284934697","0","F","S","S","F","A","F","D","",""
"vj19sld","27016","1","Potclean","Hunter x Hunter (2011)","3","Sat, 06 Jul 2024 12:54:57 GMT","1720270497527","37","","","","No","No","hxh","","2","0","3","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","D","",""
"vj1fl74","4321","2","Inohachi","Revenger","1","Sat, 06 Jul 2024 12:31:33 GMT","1720269093897","8","","","","No","No","","","0","0","1","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","B","F","C","",""
"vj1nxj7","55749","1","Old Gobbo","Honkai Impact 3rd","1","Sat, 06 Jul 2024 12:09:30 GMT","1720267770195","7","","","","No","No","","","1","0","1","1167080205488226380","1167080205488226380","797920307284934697","4","F","S","F","F","B","F","D","",""
"vjn6mj9","36477","1","Lan","Genshin Impact","3","Sat, 06 Jul 2024 12:08:04 GMT","1720267684095","43","","","","No","No","","","1","0","3","1167080205488226380","688687114128588823","797920307284934697","21","F","S","F","F","C","F","D","",""
"vj19260","2396","6","Johan Liebert","Monster","2","Sat, 06 Jul 2024 12:00:16 GMT","1720267216289","69","","","","No","No","monster","","303","0","2","924336354811334676","924336354811334676","797920307284934697","43","F","S","S","S","S","F","C","",""
"vj1gs30","34582","2","Fortress Type Noise","Symphogear","2","Sat, 06 Jul 2024 11:19:45 GMT","1720264785070","11","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj1g3fb","66314","1","Keiichi Kagami","6 Lovers","2","Sat, 06 Jul 2024 10:54:28 GMT","1720263268900","7","","","","No","No","","","1","0","2","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vj1gkxf","65804","1","Ten","Cobra the Animation","1","Sat, 06 Jul 2024 10:32:43 GMT","1720261963308","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vj132jg","2515","2","Takezo Kamota","My Love Story with Yamada-kun at Lv999","1","Sat, 06 Jul 2024 06:41:58 GMT","1720248118599","11","","","","No","No","","","4","0","1","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","C","",""
"vj1z8jv","3377","4","Rein Shroud","Beast Tamer","3","Sat, 06 Jul 2024 01:14:23 GMT","1720228463130","81","","","","No","No","","","10","1","3","924336354811334676","924336354811334676","797920307284934697","49","F","S","S","S","A","D","C","",""
"vj11fsl","11473","2","Tadayuki Shimazu","Orient","3","Sat, 06 Jul 2024 00:41:46 GMT","1720226506446","24","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","A","F","C","",""
"vj11gvd","65988","1","Chie","Beast Fighter: The Apocalypse","3","Fri, 05 Jul 2024 23:47:09 GMT","1720223229018","3","","","","No","No","","","0","0","3","1246258973821243494","924336354811334676","797920307284934697","1","F","S","S","F","A","F","D","",""
"vj11413","5700","5","Yuya Sakaki","Yu-Gi-Oh! Arc-V","2","Fri, 05 Jul 2024 23:06:45 GMT","1720220805349","41","","","","No","No","","","19","0","2","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","S","F","C","",""
"vj1nzq9","26245","2","Tetsuji Suwa","The aquatope on white sand","2","Fri, 05 Jul 2024 22:34:11 GMT","1720218851806","11","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vj1jshb","66182","1","Kijitora","Nyanbo!","3","Fri, 05 Jul 2024 21:40:33 GMT","1720215633296","13","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","S","F","D","",""
"vj1nhmp","2073","6","Hoshimachi Suisei","Hololive: Holo no Graffiti","1","Fri, 05 Jul 2024 20:58:44 GMT","1720213124339","41","","","","No","No","","","575","0","1","","924336354811334676","797920307284934697","21","F","S","S","F","F","F","C","",""
"vj1nk0n","31127","2","Isami Kondou","Rurouni Kenshin: Tsuiokuhen","3","Fri, 05 Jul 2024 20:48:42 GMT","1720212522917","22","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","S","F","D","",""
"vj1jwh4","65886","1","Akachi","Arata the Legend","3","Fri, 05 Jul 2024 20:07:35 GMT","1720210055540","9","","","","No","No","","","1","0","3","688687114128588823","924336354811334676","797920307284934697","4","F","S","S","F","S","F","D","",""
"vj1j5lq","65727","1","Sakura","Onigiri","3","Fri, 05 Jul 2024 19:31:19 GMT","1720207879385","15","","","","No","No","","","1","1","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","B","D","D","",""
"vj1j2zg","65961","1","Assailant","Another","0","Fri, 05 Jul 2024 18:34:12 GMT","1720204452892","1","","","","No","No","","","0","0","0","","924336354811334676","797920307284934697","0","F","S","S","F","A","F","D","",""
"vj1jbn5","1786","6","Balder Hringhorni","Kamigami no Asobi","3","Fri, 05 Jul 2024 18:15:18 GMT","1720203318253","69","","","","No","No","","","2","1","3","688687114128588823","688687114128588823","797920307284934697","40","F","S","F","F","A","D","B","",""
"vj1bkz9","66169","1","Roy","Attack on Titan 3rd Season","2","Fri, 05 Jul 2024 17:34:34 GMT","1720200874888","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vj1bn7z","23950","2","Shinku Nilvaren","No Game No Life: Zero","1","Fri, 05 Jul 2024 17:02:35 GMT","1720198955550","19","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","S","F","D","",""
"vj1kk8l","34087","2","Yuri Drewes","The Saint's Magic Power is Omnipotent","2","Fri, 05 Jul 2024 16:30:07 GMT","1720197007274","20","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","S","F","D","",""
"vj1w384","65849","1","Akiba-chan","Akiba-chan","2","Fri, 05 Jul 2024 14:56:32 GMT","1720191392432","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vj1wd7n","65715","1","Cezar","Castlevania Season 2","2","Fri, 05 Jul 2024 13:36:00 GMT","1720186560616","7","","","","No","No","","","2","0","2","1167080205488226380","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vj1hft3","1769","6","Sinon","Sword Art Online II","2","Fri, 05 Jul 2024 11:15:15 GMT","1720178115817","83","","","","No","No","","","496","0","2","","924336354811334676","797920307284934697","48","F","S","S","F","B","F","C","",""
"vj128vb","66165","1","Miyo's Cat","Tokyo Ravens","4","Fri, 05 Jul 2024 11:04:38 GMT","1720177478286","51","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","30","F","S","S","S","S","F","D","",""
"vj1h8m1","66097","1","Zakk Irius","Death Note","1","Fri, 05 Jul 2024 10:22:58 GMT","1720174978104","4","","","","No","No","death","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjnc525","38875","2","Mitsuhiro Hayakawa","Kuroko's Basketball","2","Fri, 05 Jul 2024 01:53:47 GMT","1720144427940","23","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vj1mzp4","23493","3","Mozuku","New Game!","3","Fri, 05 Jul 2024 01:34:24 GMT","1720143264943","53","","","","No","No","","","1","0","3","1167080205488226380","924336354811334676","797920307284934697","25","F","S","S","F","F","F","D","",""
"vjnc57w","1537","3","Nora","Technoroid: Overmind","3","Fri, 05 Jul 2024 00:14:43 GMT","1720138483706","53","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","34","F","S","S","S","A","F","B","",""
"vjnxtjn","65840","1","Milosh Havel","Noir","0","Thu, 04 Jul 2024 23:38:39 GMT","1720136319508","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjn6bg1","37548","2","Misaki","Princess Connect! Re: Dive","2","Thu, 04 Jul 2024 22:59:19 GMT","1720133959931","27","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","13","F","S","S","F","D","F","D","",""
"vjnxfvg","66184","1","Mandrill","Polar Bear Cafe","0","Thu, 04 Jul 2024 22:39:51 GMT","1720132791766","1","","","","No","No","","","2","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjnxt45","7038","2","Segawa","Skip and Loafer","2","Thu, 04 Jul 2024 21:49:23 GMT","1720129763868","18","","","","No","No","","","0","0","2","","924336354811334676","797920307284934697","11","F","S","S","F","F","F","C","",""
"vjnspjw","62213","1","Baby Plump Bunny","Don't Call Us A JUNK GAME!","1","Thu, 04 Jul 2024 19:59:18 GMT","1720123158901","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","S","F","D","",""
"vjns4jr","1992","6","Lan Wangji","Mo Dao Zu Shi","2","Thu, 04 Jul 2024 19:22:31 GMT","1720120951344","75","","","","No","No","","","313","0","2","924336354811334676","924336354811334676","797920307284934697","48","F","S","S","S","A","F","C","",""
"vjns0jq","65905","1","Waterbird","Mizutori","2","Thu, 04 Jul 2024 18:57:15 GMT","1720119435370","5","","","","No","No","","","0","0","2","","924336354811334676","797920307284934697","1","F","S","S","F","B","F","D","",""
"vjntd3j","11523","3","Jinrai","Frame Arms Girl","4","Thu, 04 Jul 2024 18:21:25 GMT","1720117285020","77","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","43","F","S","S","S","A","F","D","",""
"vjn70mb","65722","1","Miwako Mizukoshi","Hen Zemi TV","4","Thu, 04 Jul 2024 16:56:40 GMT","1720112200116","7","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vjnlc3q","22504","3","Yayoi Takatsuki","The iDOLM@STER: Xenoglossia","1","Thu, 04 Jul 2024 15:11:43 GMT","1720105903525","13","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vjn80m1","66116","1","Akiyama","Junji Ito Collection","2","Thu, 04 Jul 2024 13:54:26 GMT","1720101266936","1","","","","No","No","","","0","0","2","","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjn8wt5","66004","1","IA","Jin: Nihonbashi Koukashita R Keikaku","3","Thu, 04 Jul 2024 13:06:00 GMT","1720098360760","35","","","","No","No","","","8","0","3","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","B","F","D","",""
"vjnfv9r","34027","2","Eri Ochiai","Perfect Blue","4","Thu, 04 Jul 2024 10:47:47 GMT","1720090067779","61","","","","No","No","","","1","0","4","737980149995274240","924336354811334676","797920307284934697","29","F","S","S","F","F","F","D","",""
"vjnp7zg","65720","1","Fue Gum-senpai","Dagashi Kashi","2","Thu, 04 Jul 2024 00:57:36 GMT","1720054656496","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjn40cf","4078","3","Miranda","Nikke: Goddess of Victory","0","Thu, 04 Jul 2024 00:26:13 GMT","1720052773514","11","","","","No","No","","","4","0","0","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjn4kkk","2015","6","Tatara Totsuka","K-Project","4","Wed, 03 Jul 2024 23:13:34 GMT","1720048414361","147","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","91","F","S","S","S","A","F","C","",""
"vjn1f1v","55726","1","Isabella's Pocket Watch","The Promised Neverland","2","Wed, 03 Jul 2024 22:27:03 GMT","1720045623028","15","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","8","F","S","S","F","A","F","D","",""
"vjn1k00","25852","2","Singed","Arcane","4","Wed, 03 Jul 2024 21:53:31 GMT","1720043611837","170","","","","No","No","","","25","0","4","924336354811334676","924336354811334676","797920307284934697","98","F","S","S","S","S","F","D","",""
"vjnz1bm","66394","1","Luca","IGPX: Immortal Grand Prix","4","Wed, 03 Jul 2024 20:44:35 GMT","1720039475355","31","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","18","F","S","S","S","A","F","D","",""
"vjnn340","23027","2","Izuna Hatsuse","No Game No Life","0","Wed, 03 Jul 2024 19:43:22 GMT","1720035802905","13","","","","No","No","","","36","0","0","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vjnnctb","5261","5","Herrscher of Thunder","Honkai Impact 3rd","3","Wed, 03 Jul 2024 19:05:33 GMT","1720033533171","158","","","","No","No","","","224","0","3","","924336354811334676","797920307284934697","85","F","S","S","F","A","F","D","",""
"vjnj0wk","66126","1","Gedoumaru","Gintama","0","Wed, 03 Jul 2024 17:43:32 GMT","1720028612064","2","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vjn59x7","12676","4","Ignia","Elsword","0","Wed, 03 Jul 2024 16:43:35 GMT","1720025015069","7","","","","No","No","","","4","0","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","S","F","D","",""
"vjnbx4v","3579","3","Shou","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","3","Wed, 03 Jul 2024 15:48:53 GMT","1720021733176","46","","","","No","No","","","1","0","3","1246258973821243494","924336354811334676","797920307284934697","28","F","S","S","F","A","F","B","",""
"vjnkw7l","60548","1","Karl Fritz","Attack on Titan: The Final Season","0","Wed, 03 Jul 2024 14:20:33 GMT","1720016433978","4","","","","No","No","","","1","0","0","1167080205488226380","924336354811334676","797920307284934697","1","F","S","S","F","C","F","D","",""
"vj2ndlp","65572","1","Hina","Hunter x Hunter (2011)","1","Wed, 03 Jul 2024 10:29:09 GMT","1720002549772","9","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","F","F","A","F","D","",""
"vjkrxs4","65683","1","Worm","Hunter x Hunter (2011)","2","Wed, 03 Jul 2024 10:29:05 GMT","1720002545250","9","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","F","F","A","F","D","",""
"vb70m57","65273","1","Ortho Sister","Hunter x Hunter (2011)","1","Wed, 03 Jul 2024 10:28:59 GMT","1720002539334","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","F","F","A","F","D","",""
"vjnw4sq","1954","6","Tokoyami Towa","Hololive: Holo no Graffiti","3","Wed, 03 Jul 2024 10:06:21 GMT","1720001181345","157","","","","No","No","","","155","0","3","","924336354811334676","797920307284934697","83","F","S","S","F","F","F","C","",""
"vjjxwcg","1694","2","Junko Mochida","Bible Black Origins","2","Wed, 03 Jul 2024 00:00:34 GMT","1719964834516","29","","","","No","No","","","2","0","2","1167080205488226380","1167080205488226380","797920307284934697","14","F","S","F","F","A","F","C","",""
